time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-09 16:03:46.070000+00:00,51.6394,-173.0746,15.0,6.5,mww,,39.0,0.897,0.86,us,us10003vyx,2023-07-28T14:03:52.215Z,"99 km SE of Atka, Alaska",earthquake,2.4,1.8,,,reviewed,us,us
2015-11-08 16:47:02.160000+00:00,6.8431,94.648,10.0,6.6,mww,,31.0,2.792,1.23,us,us10003vry,2022-08-01T16:48:48.245Z,"Nicobar Islands, India region",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-07 07:31:43.870000+00:00,-30.8796,-71.4519,46.0,6.8,mww,,41.0,0.258,0.76,us,us10003vgt,2022-12-13T15:29:53.926Z,"39 km SW of Ovalle, Chile",earthquake,4.4,1.8,,,reviewed,us,us
2015-11-07 07:04:31.380000+00:00,-29.4642,-72.3015,13.0,6.2,mww,,111.0,1.029,0.79,us,us10003vgi,2022-08-01T16:23:46.212Z,"107 km WNW of Coquimbo, Chile",earthquake,6.5,1.8,,,reviewed,us,us
2015-11-04 03:44:15.190000+00:00,-8.3381,124.8754,20.0,6.5,mww,,21.0,1.53,0.83,us,us200041ty,2022-08-01T15:47:12.391Z,"47 km NW of Maubara, Timor Leste",earthquake,5.4,1.8,,,reviewed,us,us
2015-10-23 04:04:18.140000+00:00,-45.8146,37.1711,10.0,6.0,mww,,23.0,10.221,0.94,us,us10003qvh,2022-05-03T17:33:44.233Z,Prince Edward Islands region,earthquake,9.5,1.7,,,reviewed,us,us
2015-10-23 01:40:06.320000+00:00,-54.2258,6.1653,11.0,6.2,mww,,38.0,17.944,0.8,us,us10003qvc,2022-05-03T17:33:42.646Z,Bouvet Island region,earthquake,10.8,1.8,,,reviewed,us,us
2015-10-18 16:18:35.520000+00:00,-16.2018,-173.2608,12.0,6.0,mww,,23.0,10.603,1.01,us,us10003pie,2022-05-03T17:33:12.226Z,"63 km ESE of Hihifo, Tonga",earthquake,9.4,1.7,,,reviewed,us,us
2015-10-14 05:43:08.300000+00:00,48.8595,156.2259,12.0,6.0,mww,,48.0,4.355,1.34,us,us10003nib,2022-05-03T17:33:03.795Z,"202 km S of Severo-Kuril’sk, Russia",earthquake,7.6,1.7,,,reviewed,us,us
2015-10-11 00:58:27.170000+00:00,-54.4856,-135.708,10.0,6.1,mww,,27.0,30.68,0.86,us,us10003mrv,2022-05-03T17:32:59.208Z,Pacific-Antarctic Ridge,earthquake,6.2,1.7,,,reviewed,us,us
2015-09-26 02:51:18.830000+00:00,-30.8148,-71.3217,46.0,6.3,mww,,17.0,0.304,0.91,us,us20003p9y,2022-08-01T07:57:37.147Z,"26 km SSW of Ovalle, Chile",earthquake,6.0,1.8,,,reviewed,us,us
2015-09-24 15:53:27.740000+00:00,-0.6212,131.2622,18.0,6.6,mww,,13.0,2.486,1.13,us,us20003nqr,2022-08-01T07:43:00.858Z,"28 km N of Sorong, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2015-09-22 07:13:00.520000+00:00,-31.4441,-71.2653,58.0,6.0,mww,,13.0,0.779,0.99,us,us20003msd,2022-08-01T07:04:28.822Z,"22 km NNW of Illapel, Chile",earthquake,5.2,1.8,,,reviewed,us,us
2015-09-21 17:40:00.060000+00:00,-31.7275,-71.3792,35.0,6.6,mww,,14.0,1.064,0.79,us,us20003mi0,2022-05-03T17:32:50.655Z,"22 km WSW of Illapel, Chile",earthquake,6.0,1.8,,,reviewed,us,us
2015-09-21 05:39:34.910000+00:00,-31.5757,-71.7431,30.0,6.1,mww,,27.0,0.903,1.08,us,us20003mcj,2022-05-03T19:04:47.576Z,"54 km W of Illapel, Chile",earthquake,3.8,1.7,,,reviewed,us,us
2015-09-19 12:52:20.920000+00:00,-32.3335,-72.0629,18.0,6.2,mww,,60.0,0.775,1.19,us,us20003luw,2022-05-03T19:04:45.090Z,"79 km W of La Ligua, Chile",earthquake,4.9,1.8,,,reviewed,us,us
2015-09-19 05:06:47.500000+00:00,-29.6411,-72.077,6.0,6.1,mww,,95.0,0.779,0.81,us,us20003lql,2022-05-03T19:04:46.281Z,"79 km WNW of Coquimbo, Chile",earthquake,4.6,1.7,,,reviewed,us,us
2015-09-18 15:59:42.640000+00:00,15.2767,-45.9886,10.0,6.0,mww,,37.0,13.328,0.94,us,us20003lc6,2022-05-03T19:14:36.548Z,northern Mid-Atlantic Ridge,earthquake,9.4,1.8,,,reviewed,us,us
2015-09-18 09:10:44.730000+00:00,-32.3681,-72.2292,8.0,6.2,mww,,48.0,0.821,0.95,us,us20003l5d,2022-05-03T17:31:21.790Z,"92 km NW of Valparaíso, Chile",earthquake,4.4,1.7,,,reviewed,us,us
2015-09-17 04:10:27.780000+00:00,-31.5173,-71.804,23.0,6.7,mww,,35.0,0.853,0.91,us,us20003kfv,2022-05-03T17:30:41.639Z,"61 km WNW of Illapel, Chile",earthquake,4.2,1.7,,,reviewed,us,us
2015-09-17 03:55:15.430000+00:00,-31.4244,-71.6876,27.0,6.5,mww,,62.0,0.749,0.65,us,us20003kfj,2022-05-03T17:36:54.358Z,"54 km WNW of Illapel, Chile",earthquake,2.2,1.8,,,reviewed,us,us
2015-09-17 01:41:05.870000+00:00,-31.1043,-71.6504,42.32,6.4,mww,,60.0,0.429,0.57,us,us20003kcn,2022-08-01T05:49:02.709Z,"70 km SW of Ovalle, Chile",earthquake,5.3,3.8,,,reviewed,us,us
2015-09-16 23:18:41.850000+00:00,-31.5622,-71.4262,28.41,7.0,mww,,13.0,0.903,0.93,us,us20003k7w,2022-08-08T19:12:43.750Z,"25 km WNW of Illapel, Chile",earthquake,4.3,3.0,,,reviewed,us,us
2015-09-16 23:16:09.440000+00:00,-31.6,-71.9189,35.0,6.1,mb,,98.0,0.954,0.76,us,us20003k83,2022-08-01T05:46:01.452Z,"71 km W of Illapel, Chile",earthquake,5.3,1.8,0.051,146.0,reviewed,us,us
2015-09-16 23:03:56.560000+00:00,-31.7502,-71.7425,19.1,6.1,mwr,,93.0,1.077,0.95,us,us20003k7m,2022-08-07T08:17:31.027Z,"55 km WSW of Illapel, Chile",earthquake,3.2,3.3,,,reviewed,us,guc
2015-09-16 22:59:15+00:00,-31.618,-71.745,26.7,6.4,mb,,,,0.72,us,us20003k8b,2022-08-07T08:16:37.343Z,"54 km W of Illapel, Chile",earthquake,6.0,3.6,0.081,60.0,reviewed,guc,us
2015-09-16 22:54:32.860000+00:00,-31.5729,-71.6744,22.44,8.3,mww,,19.0,0.684,1.02,us,us20003k7a,2026-03-04T17:52:39.358Z,"48 km W of Illapel, Chile",earthquake,4.7,3.2,,,reviewed,us,us
2015-09-16 14:03:22.110000+00:00,-6.0114,151.4768,6.0,6.1,mww,,13.0,1.933,0.92,us,us20003jyz,2022-05-03T19:04:43.441Z,"156 km ESE of Kimbe, Papua New Guinea",earthquake,4.6,1.5,,,reviewed,us,us
2015-09-16 07:40:58.690000+00:00,1.8841,126.4288,41.55,6.3,mww,,19.0,1.449,0.99,us,us20003jwc,2022-05-03T17:30:33.528Z,"161 km NW of Ternate, Indonesia",earthquake,6.4,3.7,,,reviewed,us,us
2015-09-13 08:14:08.560000+00:00,24.913,-109.6226,10.0,6.7,mww,,123.0,1.256,0.65,us,us20003j4u,2022-08-07T08:15:45.108Z,"95 km SW of Topolobampo, Mexico",earthquake,6.6,2.0,,,reviewed,us,us
2015-09-10 10:26:44.810000+00:00,52.0985,-169.5349,20.0,6.0,mww,,61.0,0.698,1.45,us,us20003hq5,2023-07-27T17:38:03.066Z,"104 km SSW of Nikolski, Alaska",earthquake,5.3,1.8,,,reviewed,us,us
2015-09-07 09:13:56.600000+00:00,-32.8199,-177.8599,17.0,6.3,mww,,56.0,3.564,1.47,us,us20003h2m,2022-05-03T17:32:56.812Z,south of the Kermadec Islands,earthquake,7.3,1.2,,,reviewed,us,us
2015-09-01 15:25:09.520000+00:00,31.1806,141.6,8.0,6.0,mww,,19.0,2.452,0.8,us,us20003feg,2022-05-03T17:36:48.900Z,"Izu Islands, Japan region",earthquake,8.2,1.7,,,reviewed,us,us
2015-08-15 07:47:06.500000+00:00,-10.8968,163.8226,8.0,6.4,mww,,21.0,4.08,0.64,us,us100032k6,2022-05-03T18:28:48.895Z,"213 km ESE of Kirakira, Solomon Islands",earthquake,6.3,1.7,,,reviewed,us,us
2015-08-13 10:39:53.840000+00:00,-37.0152,78.0623,10.0,6.0,mww,,38.0,0.873,1.4,us,us100031wx,2022-05-03T19:04:17.399Z,Mid-Indian Ridge,earthquake,8.1,1.8,,,reviewed,us,us
2015-08-12 18:49:24.080000+00:00,-9.3293,157.8772,6.43,6.5,mww,,16.0,2.045,1.19,us,us100031me,2024-06-16T23:44:02.416Z,"177 km SE of Gizo, Solomon Islands",earthquake,4.8,2.6,,,reviewed,us,us
2015-08-10 04:12:15.810000+00:00,-9.3438,158.0525,22.0,6.6,mww,,20.0,1.872,1.01,us,us100030pg,2022-07-31T23:15:41.238Z,"186 km WNW of Malango, Solomon Islands",earthquake,6.7,1.5,,,reviewed,us,us
2015-07-27 21:41:21.710000+00:00,-2.6286,138.5277,48.0,7.0,mww,,12.0,6.278,1.2,us,us200030kn,2022-07-31T21:09:28.114Z,"234 km W of Abepura, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2015-07-27 04:49:46.400000+00:00,52.376,-169.4458,29.0,6.9,mww,,39.0,0.444,1.12,us,us200030aq,2023-07-27T14:01:51.704Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.5,1.8,,,reviewed,us,us
2015-07-18 02:27:33.820000+00:00,-10.4012,165.1409,11.0,7.0,mww,,22.0,5.205,1.09,us,us20002yaw,2022-07-31T19:10:45.445Z,"80 km WNW of Lata, Solomon Islands",earthquake,7.2,1.7,,,reviewed,us,us
2015-07-16 15:16:33.780000+00:00,13.8672,-58.5479,20.0,6.5,mww,,20.0,1.218,0.97,us,us20002xx1,2022-07-31T18:56:08.113Z,"128 km NE of Bathsheba, Barbados",earthquake,3.3,1.8,,,reviewed,us,us
2015-07-10 04:12:42.540000+00:00,-9.307,158.403,12.0,6.7,mww,,11.0,1.529,1.11,us,us20002whh,2022-07-31T17:42:52.656Z,"150 km WNW of Malango, Solomon Islands",earthquake,7.4,1.7,,,reviewed,us,us
2015-07-07 05:10:28.120000+00:00,43.9097,147.9748,49.0,6.3,mww,,33.0,3.887,1.26,us,us20002vm7,2022-07-31T17:11:45.997Z,"101 km E of Shikotan, Russia",earthquake,7.3,1.9,,,reviewed,us,us
2015-07-03 06:43:21.540000+00:00,10.1691,125.8907,32.0,6.1,mww,,19.0,3.095,1.03,us,us10002n6s,2024-09-10T08:00:16.142Z,"23 km NW of Santa Monica, Philippines",earthquake,7.2,1.8,,,reviewed,us,us
2015-07-03 01:07:47.290000+00:00,37.4593,78.1542,20.0,6.4,mww,,15.0,4.272,1.03,us,us10002n4w,2022-07-31T16:29:16.737Z,"57 km WNW of Zangguy, China",earthquake,6.7,1.7,,,reviewed,us,us
2015-07-01 19:35:21.460000+00:00,-10.9911,162.5558,12.0,6.0,mww,,24.0,2.995,0.77,us,us10002mw0,2022-05-03T19:02:58.666Z,"91 km SE of Kirakira, Solomon Islands",earthquake,7.7,1.7,,,reviewed,us,us
2015-06-30 03:39:29.410000+00:00,-5.4513,151.5457,43.0,6.0,mww,,20.0,1.395,0.8,us,us10002mhg,2022-07-31T16:05:20.517Z,"146 km SSW of Kokopo, Papua New Guinea",earthquake,6.6,1.8,,,reviewed,us,us
2015-06-25 18:45:57.450000+00:00,-32.0722,-178.3241,10.0,6.0,mww,,57.0,2.838,1.32,us,us10002lne,2022-05-03T18:49:51.251Z,south of the Kermadec Islands,earthquake,8.7,1.7,,,reviewed,us,us
2015-06-20 02:10:07.100000+00:00,-36.3601,-73.812,11.0,6.4,mww,,51.0,2.039,1.03,us,us10002ke8,2022-05-03T17:26:05.245Z,"74 km WNW of Talcahuano, Chile",earthquake,7.1,1.7,,,reviewed,us,us
2015-06-17 12:51:32.790000+00:00,-35.3639,-17.1605,10.0,7.0,mww,,34.0,21.859,1.16,us,us20002qn7,2022-05-03T18:49:47.071Z,southern Mid-Atlantic Ridge,earthquake,10.7,1.7,,,reviewed,us,us
2015-06-12 11:07:08.040000+00:00,-15.6758,-173.0098,48.0,6.0,mww,,21.0,2.122,1.19,us,us20002pak,2022-07-31T12:35:57.659Z,"89 km ENE of Hihifo, Tonga",earthquake,7.0,1.8,,,reviewed,us,us
2015-06-08 06:01:08.300000+00:00,41.5615,142.0308,42.0,6.1,mww,,54.0,0.956,1.14,us,us20002mvq,2022-07-31T11:50:57.369Z,"74 km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us
2015-06-04 23:15:43.910000+00:00,5.9867,116.5409,10.0,6.0,mww,,20.0,6.431,1.03,us,us20002m5s,2024-05-23T16:44:30.547Z,"14 km WNW of Ranau, Malaysia",earthquake,5.1,1.6,,,reviewed,us,us
2015-05-30 18:49:07.340000+00:00,30.7856,142.9722,6.05,6.2,mww,,12.0,3.549,0.81,us,us20002kpm,2022-07-31T10:19:26.641Z,"Izu Islands, Japan region",earthquake,6.3,2.5,,,reviewed,us,us
2015-05-30 17:18:35.040000+00:00,-15.7216,-173.3817,10.0,6.0,mwc,,44.0,2.377,1.14,us,us20002kp6,2022-07-31T10:18:34.756Z,"51 km ENE of Hihifo, Tonga",earthquake,4.1,1.7,,,reviewed,us,gcmt
2015-05-24 14:38:59.510000+00:00,-19.3933,-175.9627,10.0,6.2,mww,,60.0,5.711,0.99,us,us10002bx8,2022-05-03T18:27:17.149Z,"175 km WNW of Pangai, Tonga",earthquake,7.6,1.7,,,reviewed,us,us
2015-05-24 04:53:23.630000+00:00,-16.855,-14.1708,10.0,6.3,mww,,16.0,7.862,0.9,us,us10002bvx,2022-05-03T17:23:45.618Z,southern Mid-Atlantic Ridge,earthquake,7.8,1.6,,,reviewed,us,us
2015-05-22 23:59:33.770000+00:00,-11.1093,163.2154,10.0,6.8,mww,,18.0,3.619,0.81,us,us10002bpw,2024-06-16T23:43:57.558Z,"159 km ESE of Kirakira, Solomon Islands",earthquake,7.6,1.7,,,reviewed,us,us
2015-05-22 21:45:19.480000+00:00,-11.0559,163.6959,11.19,6.9,mww,,22.0,4.024,1.37,us,us10002bnk,2022-05-03T17:25:07.791Z,"205 km ESE of Kirakira, Solomon Islands",earthquake,7.2,3.1,,,reviewed,us,us
2015-05-20 22:48:53.420000+00:00,-10.8759,164.1694,11.0,6.8,mww,,15.0,4.395,0.72,us,us10002b03,2022-05-03T18:25:16.927Z,"178 km W of Lata, Solomon Islands",earthquake,5.3,1.7,,,reviewed,us,us
2015-05-19 15:25:21.080000+00:00,-54.3312,-132.1618,7.2,6.7,mww,,24.0,31.555,0.91,us,us10002aj3,2022-05-03T17:22:44.010Z,Pacific-Antarctic Ridge,earthquake,10.3,3.0,,,reviewed,us,us
2015-05-12 21:12:58.890000+00:00,38.9056,142.0317,35.0,6.8,mww,,8.0,1.422,0.84,us,us20002et4,2022-08-07T08:01:19.786Z,"32 km SE of ?funato, Japan",earthquake,4.7,1.9,,,reviewed,us,us
2015-05-12 07:36:54.490000+00:00,27.625,86.1617,15.0,6.3,mww,,10.0,0.664,0.93,us,us20002ek5,2022-07-31T05:59:39.785Z,"42 km SSE of Kod?ri??, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-12 07:05:19.730000+00:00,27.8087,86.0655,15.0,7.3,mww,,11.0,0.677,0.92,us,us20002ejl,2024-06-26T05:18:41.027Z,Nepal,earthquake,7.4,1.7,,,reviewed,us,us
2015-05-10 21:25:46.440000+00:00,31.2373,142.0157,6.0,6.0,mww,,30.0,2.644,0.48,us,us20002e96,2022-05-03T18:48:42.515Z,"Izu Islands, Japan region",earthquake,6.3,1.7,,,reviewed,us,us
2015-05-07 07:10:19.590000+00:00,-7.2175,154.5567,10.0,7.1,mww,,11.0,3.835,0.7,us,us20002das,2022-07-31T04:59:50.659Z,"143 km SW of Panguna, Papua New Guinea",earthquake,7.1,1.7,,,reviewed,us,us
2015-05-05 01:44:06.380000+00:00,-5.4624,151.8751,55.0,7.5,mww,,22.0,1.295,1.02,us,us20002bnf,2022-07-31T04:23:02.600Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,6.1,1.9,,,reviewed,us,us
2015-05-03 22:32:39.010000+00:00,-5.6314,151.6757,24.0,6.0,mww,,15.0,1.511,0.73,us,us20002b1r,2024-06-16T23:45:25.036Z,"156 km SSW of Kokopo, Papua New Guinea",earthquake,6.0,1.8,,,reviewed,us,us
2015-05-01 08:06:52.250000+00:00,-5.4912,151.8715,35.0,6.0,mb,,71.0,1.323,0.98,us,us20002dhx,2020-07-10T16:09:51.866Z,"134 km SSW of Kokopo, Papua New Guinea",earthquake,10.4,1.9,0.108,32.0,reviewed,us,us
2015-05-01 08:06:03.480000+00:00,-5.2005,151.7773,44.0,6.8,mww,,23.0,1.074,0.65,us,us20002am6,2022-07-31T03:23:31.809Z,"109 km SSW of Kokopo, Papua New Guinea",earthquake,6.8,1.8,,,reviewed,us,us
2015-04-30 10:45:02.930000+00:00,-5.375,151.7706,31.0,6.7,mww,,12.0,1.239,1.1,us,us20002ag9,2022-07-31T03:05:55.673Z,"126 km SSW of Kokopo, Papua New Guinea",earthquake,6.3,1.7,,,reviewed,us,us
2015-04-26 07:09:10.670000+00:00,27.7711,86.0173,22.91,6.7,mww,,13.0,0.727,0.86,us,us200029bt,2025-02-22T05:38:38.490Z,"21 km SSE of Kod?ri??, Nepal",earthquake,6.6,2.9,,,reviewed,us,us
2015-04-25 06:45:21.320000+00:00,28.2244,84.8216,10.0,6.6,mww,,16.0,1.778,0.64,us,us2000292y,2025-02-22T05:33:18.829Z,"71 km NNE of Bharatpur, Nepal",earthquake,7.4,1.7,,,reviewed,us,us
2015-04-25 06:15:22.910000+00:00,27.6285,85.5398,10.0,6.1,mb,,43.0,1.173,1.02,us,us20002bi4,2024-06-16T23:45:44.729Z,"0 km NNW of Dhulikhel, Nepal",earthquake,8.0,1.8,0.089,48.0,reviewed,us,us
2015-04-25 06:11:25.950000+00:00,28.2305,84.7314,8.22,7.8,mww,,12.0,1.857,0.96,us,us20002926,2025-08-07T10:31:11.955Z,"67 km NNE of Bharatpur, Nepal",earthquake,7.3,2.9,,,reviewed,us,us
2015-04-24 13:56:15.180000+00:00,51.6148,-130.7714,8.0,6.2,mww,,69.0,1.743,1.24,us,us200028ue,2022-07-31T01:04:09.858Z,"282 km WNW of Port McNeill, Canada",earthquake,4.6,1.8,,,reviewed,us,us
2015-04-24 03:36:42.400000+00:00,-42.0602,173.0066,48.0,6.1,mww,,22.0,0.307,0.93,us,us200028qc,2022-07-31T00:58:26.614Z,"73 km S of Wakefield, New Zealand",earthquake,3.7,1.8,,,reviewed,us,us
2015-04-20 12:00:00.070000+00:00,24.0471,122.4532,29.0,6.1,mww,,26.0,0.659,0.77,us,us200027ru,2022-07-31T00:14:46.952Z,"72 km SW of Yonakuni, Japan",earthquake,5.5,1.8,,,reviewed,us,us
2015-04-20 11:45:13.440000+00:00,24.0851,122.453,29.0,6.0,mww,,12.0,0.635,0.69,us,us200027rt,2022-07-31T00:13:52.551Z,"69 km SW of Yonakuni, Japan",earthquake,4.3,1.7,,,reviewed,us,us
2015-04-20 01:42:58.380000+00:00,24.2026,122.3158,29.0,6.4,mww,,11.0,0.659,1.26,us,us200027ps,2022-08-07T07:57:54.402Z,"75 km WSW of Yonakuni, Japan",earthquake,6.0,1.7,,,reviewed,us,us
2015-04-17 15:52:51.480000+00:00,-15.8815,-178.6005,10.0,6.5,mww,,42.0,3.702,1.07,us,us200027c2,2022-05-03T18:24:03.515Z,"181 km SSW of Alo, Wallis and Futuna",earthquake,4.4,1.8,,,reviewed,us,us
2015-04-16 18:07:43.610000+00:00,35.1891,26.8235,20.0,6.0,mww,,25.0,0.451,0.83,us,us2000272b,2022-07-30T23:31:19.684Z,"26 km SSW of Fry, Greece",earthquake,6.0,1.7,,,reviewed,us,us
2015-04-07 00:46:21.830000+00:00,-15.1676,-173.2247,30.0,6.3,mww,,36.0,1.878,1.07,us,us10001v8k,2022-07-28T06:40:51.944Z,"106 km NE of Hihifo, Tonga",earthquake,7.1,1.7,,,reviewed,us,us
2015-03-31 12:18:24.200000+00:00,-4.8946,152.49,39.0,6.0,mww,,16.0,0.77,0.67,us,us10001sbf,2022-05-03T17:18:23.546Z,"65 km SSE of Kokopo, Papua New Guinea",earthquake,6.7,1.8,,,reviewed,us,us
2015-03-30 08:48:25.340000+00:00,-15.4994,-173.0293,11.0,6.5,mww,,36.0,4.629,0.9,us,us10001ryu,2022-07-28T05:19:55.902Z,"96 km ENE of Hihifo, Tonga",earthquake,8.5,1.7,,,reviewed,us,us
2015-03-30 08:18:01.340000+00:00,-15.392,-172.9409,14.54,6.4,mww,,35.0,4.659,0.95,us,us10001ryq,2022-07-28T05:18:59.390Z,"110 km NE of Hihifo, Tonga",earthquake,8.5,3.0,,,reviewed,us,us
2015-03-30 07:56:53.230000+00:00,-15.4296,-173.049,10.0,6.0,mww,,36.0,4.695,0.96,us,us10001ryk,2022-05-03T18:37:35.879Z,"98 km NE of Hihifo, Tonga",earthquake,8.2,1.7,,,reviewed,us,us
2015-03-29 23:48:31.010000+00:00,-4.7294,152.5623,41.0,7.5,mww,,19.0,0.666,1.32,us,us10001rvu,2022-07-28T05:12:47.373Z,"53 km SE of Kokopo, Papua New Guinea",earthquake,7.0,1.8,,,reviewed,us,us
2015-03-18 18:27:29.500000+00:00,-36.1167,-73.5219,13.0,6.2,mww,,34.0,0.828,0.77,us,us10001nj1,2022-05-03T18:41:28.955Z,"75 km NW of Tomé, Chile",earthquake,6.3,1.7,,,reviewed,us,us
2015-03-17 22:12:28.940000+00:00,1.6686,126.5217,44.0,6.2,mww,,18.0,1.227,0.85,us,us10001nab,2022-07-28T02:55:30.531Z,"136 km NW of Ternate, Indonesia",earthquake,6.2,1.8,,,reviewed,us,us
2015-03-15 23:17:16.910000+00:00,-0.5409,122.3067,31.0,6.1,mww,,16.0,0.681,1.02,us,us10001mm0,2024-06-16T23:43:38.324Z,"70 km NW of Luwuk, Indonesia",earthquake,5.4,2.9,,,reviewed,us,us
2015-03-06 08:22:18.960000+00:00,-41.3157,80.6046,10.0,6.0,mww,,26.0,4.225,0.9,us,usc000tvgw,2022-05-03T17:14:58.670Z,Mid-Indian Ridge,earthquake,8.4,1.7,,,reviewed,us,us
2015-03-03 10:37:30.050000+00:00,-0.7789,98.7161,28.0,6.1,mww,,22.0,2.362,0.91,us,usc000tumx,2022-07-28T00:07:57.043Z,"157 km W of Pariaman, Indonesia",earthquake,6.9,1.7,,,reviewed,us,us
2015-02-22 14:23:12.720000+00:00,18.6766,-106.848,5.0,6.2,mww,,70.0,5.399,0.7,us,usc000tsak,2022-07-27T22:37:59.691Z,"207 km WSW of José María Morelos, Mexico",earthquake,7.4,1.8,,,reviewed,us,us
2015-02-21 10:13:53.290000+00:00,39.8185,143.4861,7.0,6.0,mww,,44.0,2.208,0.55,us,usc000ts49,2022-07-27T22:24:45.873Z,"133 km E of Miyako, Japan",earthquake,6.7,1.7,,,reviewed,us,us
2015-02-20 04:25:23.380000+00:00,39.8244,143.5871,10.0,6.2,mww,,16.0,2.212,0.75,us,usc000trsc,2022-07-27T22:17:24.536Z,"142 km E of Miyako, Japan",earthquake,5.8,1.7,,,reviewed,us,us
2015-02-19 13:18:32.810000+00:00,-16.4311,168.1483,10.0,6.4,mww,,33.0,1.335,1.02,us,usc000trf9,2022-05-03T18:22:31.721Z,Vanuatu,earthquake,6.2,1.7,,,reviewed,us,us
2015-02-18 09:32:26.770000+00:00,-10.7598,164.1216,10.0,6.1,mww,,14.0,4.314,0.67,us,usb000tq9f,2022-05-03T17:13:39.797Z,"183 km W of Lata, Solomon Islands",earthquake,7.5,1.7,,,reviewed,us,us
2015-02-16 23:06:28.270000+00:00,39.8558,142.8808,23.0,6.7,mww,,20.0,1.925,0.94,us,usb000tpvj,2022-07-27T21:32:17.327Z,"83 km ENE of Miyako, Japan",earthquake,3.8,1.8,,,reviewed,us,us
2015-02-16 22:00:53.590000+00:00,-55.52,-28.2591,13.0,6.2,mww,,30.0,4.908,0.91,us,usb000tpuw,2022-05-03T17:14:36.608Z,South Sandwich Islands region,earthquake,9.5,1.7,,,reviewed,us,us
2015-02-13 20:06:32.330000+00:00,22.6374,121.427,30.0,6.2,mww,,14.0,0.367,1.09,us,usb000tp6y,2022-08-07T07:48:18.738Z,Taiwan region,earthquake,5.4,3.1,,,reviewed,us,us
2015-02-13 18:59:12.230000+00:00,52.6487,-31.9016,16.68,7.1,mww,,17.0,11.262,0.79,us,usb000tp5q,2022-07-27T20:53:46.755Z,northern Mid-Atlantic Ridge,earthquake,6.8,1.4,,,reviewed,us,us
2015-01-30 17:57:56.440000+00:00,-21.2452,170.158,7.08,6.0,mww,,21.0,3.551,1.06,us,usc000tker,2022-07-27T17:59:22.176Z,"209 km SSE of Isangel, Vanuatu",earthquake,4.1,3.0,,,reviewed,us,us
2015-01-07 05:07:07.510000+00:00,5.9045,-82.6576,8.0,6.5,mww,,61.0,4.318,1.17,us,usc000tcba,2022-05-03T17:09:48.860Z,"236 km S of Punta de Burica, Panama",earthquake,7.3,1.8,,,reviewed,us,us
2016-12-25 14:22:27.010000+00:00,-43.4064,-73.9413,38.0,7.6,mww,,29.0,0.355,0.79,us,us10007mn3,2024-04-17T11:07:38.805Z,"41 km SW of Quellón, Chile",earthquake,5.4,1.9,,,reviewed,us,us
2016-12-24 01:32:16.040000+00:00,-5.2453,153.5754,35.0,6.0,mww,,13.0,1.753,0.91,us,us10007mf5,2022-05-03T18:56:36.965Z,"175 km SE of Kokopo, Papua New Guinea",earthquake,6.9,1.9,,,reviewed,us,us
2016-12-20 12:33:14.240000+00:00,-10.1785,160.9149,10.0,6.0,mww,,14.0,1.204,0.88,us,us200082tk,2022-05-03T18:06:55.741Z,"114 km WNW of Kirakira, Solomon Islands",earthquake,5.7,1.6,,,reviewed,us,us
2016-12-20 04:21:29.150000+00:00,-10.175,161.2271,20.0,6.4,mww,,21.0,1.458,0.87,us,us200082pp,2022-05-03T18:06:25.150Z,"81 km WNW of Kirakira, Solomon Islands",earthquake,8.0,1.7,,,reviewed,us,us
2016-12-18 09:47:06.130000+00:00,8.3725,137.6736,19.0,6.2,mww,,16.0,8.76,1.06,us,us2000828l,2022-05-03T18:56:32.218Z,"135 km SSW of Colonia, Micronesia",earthquake,8.2,1.7,,,reviewed,us,us
2016-12-17 11:27:36.170000+00:00,-5.6291,154.0216,8.43,6.3,mww,,31.0,2.338,0.84,us,us200081w0,2022-05-03T18:05:54.622Z,"178 km WNW of Panguna, Papua New Guinea",earthquake,8.3,3.2,,,reviewed,us,us
2016-12-14 02:01:22.810000+00:00,21.2897,144.4037,22.37,6.0,mww,,18.0,6.124,1.01,us,us200080m3,2022-05-03T18:05:45.093Z,Mariana Islands region,earthquake,7.3,1.8,,,reviewed,us,us
2016-12-09 19:10:06.840000+00:00,-10.749,161.1316,19.73,6.9,mww,,26.0,1.747,0.88,us,us20007zlq,2022-05-03T18:56:21.545Z,"92 km WSW of Kirakira, Solomon Islands",earthquake,7.0,2.6,,,reviewed,us,us
2016-12-08 21:56:07.500000+00:00,-10.8416,161.3137,12.26,6.5,mww,,18.0,1.937,0.98,us,us20007zbn,2022-05-03T18:04:36.713Z,"79 km WSW of Kirakira, Solomon Islands",earthquake,7.1,1.5,,,reviewed,us,us
