mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
ci38457511,2019-07-06 03:19:53.040000+00:00,1,0.9642950837383246,1.0
us70004dz3,2019-07-07 15:08:40.525000+00:00,1,0.9866726611461559,1.0
us70004jxe,2019-07-14 05:39:23.420000+00:00,1,0.6906206625562543,1.0
us70004jyv,2019-07-14 09:10:51.523000+00:00,1,0.9862185784543036,1.0
us70004kfs,2019-07-15 08:21:34.171000+00:00,1,0.8748097795515705,1.0
us70004r4f,2019-07-23 10:33:24.050000+00:00,0,0.16050277602127247,1.0
us60004w8x,2019-07-26 23:37:58.444000+00:00,1,0.485253065484971,1.0
us60004yps,2019-08-01 18:28:07.270000+00:00,1,0.8838511086818418,1.0
us60004z9n,2019-08-02 05:50:55.239000+00:00,1,0.13137272464721683,1.0
us60004zhq,2019-08-02 12:03:27.001000+00:00,1,0.7538709810822973,1.0
us600050if,2019-08-04 10:23:03.726000+00:00,1,0.3430489063556932,1.0
us600057ee,2019-08-20 13:03:52.633000+00:00,1,0.7806132569833512,1.0
us600057xt,2019-08-21 14:28:25.652000+00:00,0,0.22102351926615094,1.0
us700058yy,2019-08-27 23:55:19.187000+00:00,1,0.9367120745394508,1.0
us700059qh,2019-08-29 15:07:58.646000+00:00,1,0.20278530536110187,1.0
pr2019267000,2019-09-24 03:23:40+00:00,1,0.7479803747020894,1.0
us60005n52,2019-09-24 21:19:47.423000+00:00,0,0.49445157385053023,1.0
us70005lfd,2019-09-25 23:46:43.543000+00:00,1,0.976676646821044,1.0
us70005mea,2019-09-27 12:05:02.549000+00:00,1,0.8821117927815421,1.0
us70005nie,2019-09-29 15:57:53.236000+00:00,0,0.9589444337250284,1.0
us70005p73,2019-10-01 03:56:07.115000+00:00,1,0.20497373542788194,1.0
us70005xr7,2019-10-23 16:08:14.497000+00:00,1,0.15108632779925946,1.0
us6000645n,2019-10-29 01:04:43.879000+00:00,1,0.9714973982074728,1.0
us700062cg,2019-11-02 18:08:41.113000+00:00,1,0.30812594325501824,1.0
us70006345,2019-11-04 21:53:25.320000+00:00,1,0.6509850252060332,1.0
us7000635e,2019-11-04 22:43:32.280000+00:00,1,0.2130063721282311,1.0
us700063mh,2019-11-05 20:52:01.485000+00:00,0,0.14782940989792287,1.0
us700063rx,2019-11-05 23:17:26.588000+00:00,1,0.21985034270952397,1.0
us60006bjl,2019-11-14 16:17:40.578000+00:00,1,0.9832445643143461,1.0
us70006a6q,2019-11-20 04:27:05.252000+00:00,1,0.7711137092969749,1.0
us70006ara,2019-11-20 23:50:43.955000+00:00,1,0.6762484903889665,1.0
us70006c6w,2019-11-23 12:11:15.564000+00:00,0,0.9134099231951491,1.0
us70006cb6,2019-11-24 00:54:01.053000+00:00,1,0.8913536184385049,1.0
us70006d0m,2019-11-26 02:54:12.872000+00:00,1,0.9763932123425365,1.0
us70006dlt,2019-11-27 07:23:42.383000+00:00,1,0.4962201953193641,1.0
us70006f6d,2019-12-02 05:01:54.821000+00:00,1,0.8372888776646338,1.0
us70006fh7,2019-12-03 08:46:35.780000+00:00,0,0.2582530506673243,1.0
us60006n19,2019-12-06 13:04:46.540000+00:00,0,0.22628223337052802,1.0
us60006rem,2019-12-14 04:57:34.937000+00:00,0,0.6796359232832728,1.0
us60006rp9,2019-12-15 06:11:51.155000+00:00,1,0.9862613186998851,1.0
us70006qnn,2019-12-24 19:03:52.492000+00:00,0,0.9693881121332583,1.0
us70006qt7,2019-12-25 03:36:01.626000+00:00,1,0.2208476578232073,1.0
us70006r1g,2019-12-25 20:20:12.751000+00:00,0,0.20328957950042212,1.0
us70006vkq,2020-01-07 06:05:19.759000+00:00,1,0.9081010511264653,1.0
pr2020007007,2020-01-07 08:24:27.370000+00:00,1,0.9744234416227312,1.0
us70006wuf,2020-01-09 08:38:08.278000+00:00,1,0.9371562178710566,1.0
us60007a3h,2020-01-18 16:38:14.301000+00:00,1,0.855465727886557,1.0
us60007anp,2020-01-19 13:27:56.630000+00:00,1,0.7909743503723597,1.0
us60007djn,2020-01-23 05:53:02.618000+00:00,1,0.9632589174527035,1.0
us60007ewc,2020-01-24 17:55:14.147000+00:00,1,0.9776811235115731,1.0
us60007g8m,2020-01-26 06:31:55.398000+00:00,1,0.9496982104345696,1.0
us60007gyx,2020-01-27 05:02:01.704000+00:00,1,0.7880664455447092,1.0
us60007idc,2020-01-28 19:10:24.918000+00:00,1,0.7472803145415146,1.0
us60007iig,2020-01-28 21:55:16.450000+00:00,1,0.9514145052213188,1.0
us70007jwn,2020-02-06 13:40:05.791000+00:00,1,0.9139422019772971,1.0
us70007lik,2020-02-08 14:32:58.625000+00:00,1,0.9533738937542697,1.0
us70007lwy,2020-02-09 06:04:29.967000+00:00,1,0.5812964684079486,1.0
us70007v9g,2020-02-23 16:00:31.626000+00:00,1,0.9642906149850197,1.0
us600084gu,2020-02-26 07:33:12.952000+00:00,0,0.3111701474970912,1.0
us60008ay3,2020-03-06 10:28:42.029000+00:00,1,0.14524352927411013,1.0
us60008fl8,2020-03-14 10:01:17.118000+00:00,1,0.5968987313119332,1.0
us60008h76,2020-03-17 16:06:22.370000+00:00,1,0.31562017489133937,1.0
us60008hzl,2020-03-18 17:45:39.299000+00:00,1,0.7911222737038197,1.0
us70008e91,2020-03-22 22:38:04.810000+00:00,0,0.156332532468835,1.0
us70008fi4,2020-03-25 02:49:21.160000+00:00,1,0.9851643370568522,1.0
us70008ghw,2020-03-26 15:38:04.089000+00:00,0,0.21049414844217906,1.0
us70008jr5,2020-03-31 23:52:30.781000+00:00,1,0.7786828358408423,1.0
us70008peg,2020-04-05 18:37:10.876000+00:00,1,0.9153459868129139,1.0
us70008um8,2020-04-12 06:57:47.541000+00:00,1,0.3983754107613526,1.0
us70008vsp,2020-04-14 01:06:47.913000+00:00,1,0.408336943703772,1.0
us70008xeb,2020-04-16 08:04:37.829000+00:00,1,0.1923825246748818,1.0
us7000903m,2020-04-19 20:39:05.639000+00:00,1,0.922545977508864,1.0
us60009c06,2020-04-25 02:53:06.698000+00:00,1,0.8970527490494986,1.0
us700098qd,2020-05-02 12:51:05.561000+00:00,1,0.9794802131978444,1.0
nn00725272,2020-05-15 11:03:27.176000+00:00,1,0.9618744876597388,1.0
us70009n5p,2020-05-22 08:46:06.973000+00:00,1,0.19195575461067585,1.0
us60009zv5,2020-05-27 07:09:09.853000+00:00,1,0.9691775447493839,1.0
us6000a0um,2020-05-28 07:18:45.146000+00:00,1,0.41294589235553947,1.0
us6000a532,2020-06-03 09:31:35.257000+00:00,1,0.3108561323580111,1.0
us6000a9ik,2020-06-10 19:58:50.008000+00:00,1,0.45750924966990386,1.0
us6000ae4n,2020-06-18 12:49:53.844000+00:00,1,0.9846895514692294,1.0
us6000ag18,2020-06-21 19:07:54.833000+00:00,1,0.8838341841115791,1.0
us6000ah9t,2020-06-23 15:29:04.350000+00:00,1,0.9769618376489733,1.0
us7000abmk,2020-06-25 21:05:18.140000+00:00,1,0.809531144879336,1.0
us7000aixy,2020-07-06 18:16:18.418000+00:00,1,0.6626554671205612,1.0
us7000aqaw,2020-07-17 14:03:40.437000+00:00,1,0.3713773896529898,1.0
us7000aqwd,2020-07-18 15:32:36.835000+00:00,1,0.9403534634601933,1.0
us7000asvb,2020-07-22 06:12:44.810000+00:00,1,0.9874700555001044,1.0
us6000b26j,2020-07-22 20:07:19.194000+00:00,1,0.9134655783570655,1.0
us6000b46r,2020-07-26 00:53:59.061000+00:00,1,0.7973084051189588,1.0
us6000b56k,2020-07-28 08:03:43.215000+00:00,1,0.9336180317390449,1.0
us6000b84f,2020-08-01 19:22:05.163000+00:00,1,0.20276101575816696,1.0
us6000badi,2020-08-06 23:36:44.553000+00:00,0,0.27723296969140615,1.0
us6000bdg8,2020-08-12 17:13:16.180000+00:00,0,0.6119686788347468,1.0
us6000bgbr,2020-08-18 00:03:48.566000+00:00,1,0.9552876861481786,1.0
us6000bgvu,2020-08-18 22:29:24.731000+00:00,1,0.9646525402041415,1.0
us7000bcbv,2020-08-24 21:51:09.259000+00:00,0,0.6034366202498399,1.0
us7000bcty,2020-08-25 19:08:52.908000+00:00,1,0.9574214446072311,1.0
us7000bf3k,2020-08-30 21:20:29.757000+00:00,1,0.25375984749627256,1.0
us7000bfbx,2020-08-31 17:24:04.946000+00:00,1,0.32536841062338706,1.0
us7000bfjr,2020-09-01 04:09:28.470000+00:00,1,0.9864313696389905,1.0
us7000biqb,2020-09-06 01:16:58.935000+00:00,1,0.7804882041075772,1.0
us7000birm,2020-09-06 02:59:16.073000+00:00,1,0.9571388099512488,1.0
us7000biu8,2020-09-06 06:51:18.470000+00:00,1,0.6877959258020252,1.0
us7000bj6y,2020-09-07 06:12:39.688000+00:00,1,0.5350975480283124,1.0
us7000blm2,2020-09-11 07:35:57.187000+00:00,1,0.5633303858280004,1.0
us7000bm9m,2020-09-12 02:44:11.224000+00:00,1,0.8977100291644874,1.0
us7000bq10,2020-09-18 21:43:59.027000+00:00,1,0.41591527811265966,1.0
us6000c1np,2020-09-26 17:10:22.462000+00:00,1,0.128422565537511,1.0
us6000c3kz,2020-10-01 01:13:36.524000+00:00,1,0.9627206823841788,1.0
us6000c9hg,2020-10-19 20:54:38.950000+00:00,1,0.9876655286007533,1.0
us7000c7y0,2020-10-30 11:51:27.348000+00:00,1,0.966879410104053,1.0
us7000c9jz,2020-11-03 02:40:54.919000+00:00,0,0.24884910411516764,1.0
us7000cbr2,2020-11-07 09:27:05.498000+00:00,1,0.64485712816581,1.0
us7000cfes,2020-11-15 22:37:43.690000+00:00,1,0.617069950245756,1.0
us7000cfxq,2020-11-17 01:44:11.421000+00:00,0,0.34680811751266477,1.0
us6000crcq,2020-11-22 00:54:56.794000+00:00,0,0.5799319356353676,1.0
us7000clnv,2020-12-01 16:22:39.923000+00:00,1,0.8478645905020633,1.0
us7000clt8,2020-12-01 20:52:57.066000+00:00,1,0.17145922873317934,1.0
us7000crdx,2020-12-15 23:21:57.807000+00:00,1,0.7982749656707309,1.0
us7000csqe,2020-12-20 17:23:22.668000+00:00,1,0.6613642986910803,1.0
us6000d29t,2020-12-23 18:11:47.762000+00:00,1,0.3699732134750226,1.0
us6000d3i9,2020-12-27 21:39:14.770000+00:00,1,0.9649303800973793,1.0
us6000d3zh,2020-12-29 11:19:54.762000+00:00,1,0.7447305819581249,1.0
us6000d58t,2021-01-03 12:38:48.915000+00:00,1,0.7949507244233842,1.0
us6000d5zz,2021-01-06 06:20:35.947000+00:00,1,0.7896846762453968,1.0
us6000d7ix,2021-01-11 21:32:59.015000+00:00,1,0.9739869932352871,1.0
us7000d030,2021-01-14 18:28:18.093000+00:00,1,0.6727726322336307,1.0
us7000d18q,2021-01-19 02:46:22.380000+00:00,1,0.5942760144438018,1.0
us7000d2rx,2021-01-23 23:36:51.667000+00:00,1,0.984034999477255,1.0
us6000de34,2021-02-03 05:23:43.520000+00:00,0,0.2326514202619916,1.0
us6000df9r,2021-02-07 04:22:56.667000+00:00,1,0.3111230426084294,1.0
us6000dfad,2021-02-07 05:45:51.377000+00:00,0,0.15650006743957398,1.0
us6000dg70,2021-02-10 12:52:27.224000+00:00,1,0.5643242448858521,1.0
us6000dg77,2021-02-10 13:19:55.530000+00:00,1,0.987915101411936,1.0
us6000dher,2021-02-13 14:07:49.797000+00:00,1,0.9772815317568208,1.0
us6000dhxn,2021-02-16 00:49:25.141000+00:00,1,0.9753404862484876,1.0
us6000dila,2021-02-18 06:37:30.717000+00:00,1,0.48426838027985314,1.0
us6000dip3,2021-02-18 15:30:47.991000+00:00,1,0.5289567087409253,1.0
us7000df40,2021-03-03 10:16:09.755000+00:00,1,0.9809830114161847,1.0
us7000dffl,2021-03-04 13:27:34.647000+00:00,1,0.986344647506071,1.0
us7000dflf,2021-03-04 19:28:33.178000+00:00,1,0.987915101411936,1.0
us7000dfq2,2021-03-04 23:12:59.962000+00:00,1,0.9830951796906131,1.0
us7000dggf,2021-03-06 10:34:47.134000+00:00,1,0.9779079900441993,1.0
us7000dj9v,2021-03-14 12:05:13.433000+00:00,0,0.5047336894084101,1.0
us7000djz6,2021-03-16 18:38:21.233000+00:00,1,0.977461916603356,1.0
us7000dker,2021-03-18 00:04:06.698000+00:00,1,0.8248811014008205,1.0
us7000dl5j,2021-03-20 05:19:31.864000+00:00,0,0.14075498129958003,1.0
us7000dl6y,2021-03-20 09:09:43.966000+00:00,1,0.9296069713401102,1.0
us6000dynd,2021-04-03 01:16:39.455000+00:00,0,0.2871804466505682,1.0
us6000dz3c,2021-04-05 07:37:52.938000+00:00,1,0.6576281306168189,1.0
us6000dzlv,2021-04-07 09:53:29.653000+00:00,1,0.9862214281417644,1.0
us6000e0iy,2021-04-10 07:00:15.485000+00:00,0,0.4430495655811196,1.0
us7000dxsy,2021-04-27 08:05:31.717000+00:00,0,0.647341800256308,1.0
us7000dy3b,2021-04-28 02:21:26.212000+00:00,1,0.8188697318506648,1.0
us7000dz5t,2021-05-01 01:27:27.215000+00:00,1,0.6346142377876673,1.0
us7000e13b,2021-05-07 15:21:13.760000+00:00,0,0.15743500700680274,1.0
us7000e2c6,2021-05-12 08:45:44.539000+00:00,1,0.31001915282614917,1.0
us7000e2ec,2021-05-12 14:05:15.667000+00:00,1,0.37740347719816353,1.0
us7000e2rq,2021-05-13 09:42:12.044000+00:00,0,0.24992805333987708,1.0
us7000e2zt,2021-05-14 06:33:07.879000+00:00,1,0.9640315127025261,1.0
us7000e4aw,2021-05-19 00:42:19.688000+00:00,0,0.21294012149715133,1.0
us7000e532,2021-05-21 13:48:37.193000+00:00,1,0.9125693016880105,1.0
us7000e54r,2021-05-21 18:04:13.565000+00:00,1,0.9813501721975917,1.0
us7000e579,2021-05-21 22:13:18.379000+00:00,0,0.7760875351004274,1.0
ak0216xu2rod,2021-05-31 06:59:55.581000+00:00,1,0.47163803302692947,1.0
us7000e9bi,2021-06-03 10:09:58.295000+00:00,1,0.9867004539328678,1.0
us7000eeq4,2021-06-20 17:05:50.681000+00:00,1,0.9775316060439734,1.0
us7000eijt,2021-07-04 01:29:15.977000+00:00,1,0.9465448716729018,1.0
nc73584926,2021-07-08 22:49:48.110000+00:00,0,0.8644405402787546,1.0
us6000etxj,2021-07-10 00:43:55.986000+00:00,1,0.9600559838884646,1.0
us6000exmx,2021-07-21 14:26:00.341000+00:00,0,0.20497594155878082,1.0
us6000exs5,2021-07-21 21:15:12.269000+00:00,1,0.6088197449138968,1.0
us6000eynb,2021-07-24 12:51:28.422000+00:00,1,0.9757430858185586,1.0
us6000ez5x,2021-07-26 12:09:06.655000+00:00,1,0.8957242883151111,1.0
ak0219neiszm,2021-07-29 06:15:49.188000+00:00,1,0.9865106299528426,1.0
us6000f0qr,2021-07-30 17:10:19.554000+00:00,1,0.7698303687313997,1.0
us6000f1ea,2021-08-02 05:01:19.974000+00:00,1,0.8205320399751855,1.0
us6000f1r4,2021-08-03 03:42:38.345000+00:00,1,0.9685770423056353,1.0
us6000f48v,2021-08-11 17:46:13.143000+00:00,1,0.9855800960463135,1.0
us6000f53e,2021-08-12 18:35:17.231000+00:00,1,0.987915101411936,1.0
us6000f8yj,2021-08-12 18:41:22.560000+00:00,1,0.9656920996080735,1.0
us6000f65h,2021-08-14 12:29:08.454000+00:00,1,0.9865598053137744,1.0
us6000f6wt,2021-08-16 11:10:36.583000+00:00,1,0.9840338989045361,1.0
us6000f9sq,2021-08-22 21:33:18.983000+00:00,1,0.9816531788132385,1.0
us7000f2ws,2021-08-24 05:37:51.853000+00:00,1,0.39666679615863515,1.0
us7000f60j,2021-08-31 02:52:50.513000+00:00,1,0.9823545062546462,1.0
us7000f8tc,2021-09-07 09:49:56.991000+00:00,1,0.40188760746625296,1.0
us7000f93v,2021-09-08 01:47:47.437000+00:00,1,0.9221562378833454,1.0
us7000fczf,2021-09-20 20:25:26.525000+00:00,1,0.5277350758406765,1.0
us7000fd4k,2021-09-21 13:14:32.025000+00:00,1,0.828723587279599,1.0
us7000fdds,2021-09-22 09:57:07.023000+00:00,1,0.9819771452064883,1.0
us7000fe1w,2021-09-24 11:52:28.163000+00:00,1,0.5032954115781182,1.0
us6000fr5t,2021-10-02 20:43:39.504000+00:00,1,0.20488469315420618,1.0
us6000frfw,2021-10-04 03:54:06.823000+00:00,1,0.8386552180698299,1.0
hv72748782,2021-10-10 21:48:36.560000+00:00,0,0.42440879558093303,1.0
ak021d1u1nos,2021-10-11 09:10:25.147000+00:00,0,0.7527439787483385,1.0
us6000ftxu,2021-10-12 09:24:05.099000+00:00,1,0.7612682618971851,1.0
us6000furk,2021-10-15 02:44:59.320000+00:00,1,0.5102759794693795,1.0
us6000fx56,2021-10-24 05:11:34.230000+00:00,1,0.47915656630783127,1.0
us7000fqcg,2021-11-01 00:02:48.965000+00:00,1,0.8959015375173948,1.0
us7000fqjc,2021-11-01 17:04:16.557000+00:00,1,0.9680376453002124,1.0
us7000fs08,2021-11-06 14:37:36.731000+00:00,0,0.6100848325176706,1.0
us7000fskw,2021-11-09 06:25:14.907000+00:00,1,0.7184855651634701,1.0
us7000fszl,2021-11-10 15:45:13.652000+00:00,1,0.9012188390974112,1.0
us7000ft0f,2021-11-10 17:46:40.379000+00:00,1,0.19426276451009067,1.0
us7000fu12,2021-11-14 12:08:38.812000+00:00,1,0.9859150195280441,1.0
us7000fu61,2021-11-15 04:23:30.468000+00:00,0,0.7669032594929471,1.0
us7000fv37,2021-11-18 14:08:04.800000+00:00,1,0.7242535289675167,1.0
us7000fwzz,2021-11-25 12:04:05.721000+00:00,1,0.9743916276695436,1.0
us7000fx45,2021-11-25 23:45:41.752000+00:00,1,0.4941403058083541,1.0
us7000fxyq,2021-11-29 12:40:44.400000+00:00,1,0.9798759792543906,1.0
us6000g7v8,2021-11-30 10:36:18.077000+00:00,0,0.6466758601039663,1.0
us6000g8md,2021-12-03 04:40:05.063000+00:00,0,0.16953963320349694,1.0
us6000g8nd,2021-12-03 08:33:38.512000+00:00,1,0.8400275925168474,1.0
us6000gaq5,2021-12-09 02:05:07.684000+00:00,1,0.14260673568633783,1.0
us6000gbls,2021-12-12 08:58:07.352000+00:00,0,0.3156800589078953,1.0
us6000gc2a,2021-12-14 03:20:23.809000+00:00,1,0.9843751319393864,1.0
us6000gcxa,2021-12-16 21:14:46.611000+00:00,1,0.2071729898432446,1.0
us6000gdgn,2021-12-18 20:05:45.111000+00:00,0,0.11850858411525086,1.0
us6000gdma,2021-12-19 16:28:22.616000+00:00,0,0.15989045451013828,1.0
nc73666231,2021-12-20 20:10:31.310000+00:00,1,0.2987703898012197,1.0
us6000gepm,2021-12-22 23:22:58.013000+00:00,0,0.16613067021196462,1.0
us7000g8n3,2022-01-03 09:46:35.767000+00:00,1,0.8629397163767726,1.0
us7000g9nb,2022-01-06 16:25:05.973000+00:00,1,0.9390172551343147,1.0
us7000g9zq,2022-01-07 17:45:30.809000+00:00,1,0.779120962379768,1.0
us7000gag3,2022-01-10 00:06:30.834000+00:00,1,0.9187347486135758,1.0
us7000gaqu,2022-01-11 01:07:48.064000+00:00,1,0.5466598200350395,1.0
us7000gavu,2022-01-11 11:35:43.674000+00:00,1,0.9827077803326165,1.0
us7000gbu4,2022-01-14 09:05:41.461000+00:00,1,0.9603812098590425,1.0
us7000gdwz,2022-01-21 16:08:37.210000+00:00,0,0.811993608348581,1.0
us7000ge38,2022-01-22 02:26:13.323000+00:00,1,0.944211846195363,1.0
us7000ge5q,2022-01-22 05:17:04.896000+00:00,1,0.5669522634848941,1.0
us7000gery,2022-01-25 01:24:33.513000+00:00,1,0.9030441805737254,1.0
us7000gfhb,2022-01-27 06:40:05.543000+00:00,0,0.26159051361639124,1.0
us7000gfti,2022-01-28 11:14:09.293000+00:00,1,0.17100617991200576,1.0
us7000gg3w,2022-01-29 02:46:39.588000+00:00,1,0.9840681178853616,1.0
us7000gi25,2022-02-04 20:25:09.549000+00:00,0,0.18066390799096627,1.0
us7000gj2g,2022-02-08 11:59:25.311000+00:00,1,0.3568322107664375,1.0
us7000gklv,2022-02-13 20:29:46.350000+00:00,1,0.962969205372254,1.0
us7000gl8w,2022-02-16 07:12:22.847000+00:00,1,0.1770330385463996,1.0
us7000gmtt,2022-02-21 23:24:13.721000+00:00,0,0.21331737455861827,1.0
us6000gzyg,2022-02-25 01:39:26.554000+00:00,1,0.7005124982116889,1.0
us6000h1d2,2022-03-02 12:52:07.344000+00:00,1,0.9763038274916812,1.0
us6000h2l5,2022-03-06 20:14:31.244000+00:00,1,0.9201431686855573,1.0
us6000h48d,2022-03-13 21:05:49.469000+00:00,1,0.9722661347077387,1.0
us6000h48e,2022-03-13 21:09:22.258000+00:00,0,0.9020691898194623,1.0
us6000h519,2022-03-16 14:36:30.997000+00:00,1,0.9856174641416025,1.0
us6000h62z,2022-03-19 21:24:22.127000+00:00,1,0.979385308082097,1.0
us6000h67z,2022-03-20 18:10:43.285000+00:00,1,0.7525975894464955,1.0
us6000h6ne,2022-03-22 16:35:08.019000+00:00,0,0.33622129650635013,1.0
us6000h6nr,2022-03-22 17:41:38.584000+00:00,1,0.9666198557315144,1.0
us7000gymk,2022-03-31 05:44:01.146000+00:00,1,0.9866605078368075,1.0
usd000h551,2022-04-04 16:06:57.662000+00:00,1,0.42664990761462307,1.0
us7000h0yj,2022-04-09 20:52:38.456000+00:00,1,0.3892694761953576,1.0
us7000h373,2022-04-19 01:23:07.057000+00:00,1,0.9741854197940717,1.0
us6000hf75,2022-04-21 07:42:46.508000+00:00,1,0.9293820017740273,1.0
us7000h82f,2022-05-09 06:23:02.067000+00:00,1,0.8558684019813123,1.0
us7000h87i,2022-05-09 22:33:06.873000+00:00,0,0.2361162336419711,1.0
us6000hm9j,2022-05-19 10:13:31.625000+00:00,0,0.7394349091861446,1.0
us6000hn4d,2022-05-22 15:17:31.327000+00:00,1,0.9629462299590567,1.0
us7000hcqw,2022-05-26 15:37:58.560000+00:00,1,0.9294250027317579,1.0
us7000hct4,2022-05-26 18:10:04.775000+00:00,0,0.0993554732463312,1.0
us7000hcwg,2022-05-27 02:36:05.556000+00:00,0,0.19574188837553233,1.0
us7000hexr,2022-06-04 13:17:48.196000+00:00,0,0.25875302557451785,1.0
us7000hj3u,2022-06-21 20:54:34.410000+00:00,1,0.47384486990501046,1.0
us6000hywe,2022-06-30 18:40:36.938000+00:00,1,0.3598017871715055,1.0
us6000hz8x,2022-07-01 21:32:07.977000+00:00,1,0.9718489397382358,1.0
us6000i1ms,2022-07-11 21:10:47.785000+00:00,1,0.2648846100651666,1.0
us6000i1wg,2022-07-12 19:16:58.460000+00:00,1,0.930777296605376,1.0
us6000i2v0,2022-07-15 19:37:22.791000+00:00,1,0.21813453341374858,1.0
us6000i5rd,2022-07-27 00:43:26.871000+00:00,1,0.9763584420062444,1.0
us6000i636,2022-07-28 04:15:03.913000+00:00,0,0.30412272236214644,1.0
us6000iasi,2022-08-14 13:44:19.694000+00:00,1,0.9422324614239279,1.0
us6000id0t,2022-08-23 14:31:39.374000+00:00,1,0.5460648752942593,1.0
us7000i38s,2022-08-29 03:29:13.691000+00:00,1,0.9108793831651776,1.0
us7000i3mp,2022-08-30 09:09:43.266000+00:00,1,0.23803568189248556,1.0
us7000i53f,2022-09-04 09:42:18.219000+00:00,1,0.2512492558482487,1.0
us7000i585,2022-09-04 23:57:31.734000+00:00,0,0.16076464064586343,1.0
us7000i59t,2022-09-05 04:52:19.645000+00:00,1,0.8905763594143601,1.0
us6000iika,2022-09-09 23:31:47.409000+00:00,1,0.9093632540395726,1.0
us7000i90q,2022-09-18 06:44:13.846000+00:00,1,0.9793540630544757,1.0
us7000i9bw,2022-09-19 18:05:08.217000+00:00,1,0.983662547506853,1.0
us7000i9l5,2022-09-20 18:23:42.896000+00:00,0,0.6882750959258692,1.0
us7000iaka,2022-09-23 20:52:58.398000+00:00,0,0.47492547543921143,1.0
us7000iam0,2022-09-23 22:53:27.870000+00:00,0,0.6881517317778432,1.0
us6000ip57,2022-09-29 03:03:24.073000+00:00,1,0.6241756554642347,1.0
us6000ipva,2022-10-01 01:18:53.386000+00:00,1,0.9728242638953195,1.0
us6000isau,2022-10-09 16:38:04.811000+00:00,1,0.15025033694593382,1.0
us6000iu4b,2022-10-16 12:48:21.665000+00:00,0,0.5790665809231627,1.0
us6000iv6c,2022-10-20 11:57:12.575000+00:00,1,0.9513341213947782,1.0
us6000iwds,2022-10-25 14:59:00.085000+00:00,1,0.9763759814789827,1.0
us7000ilwt,2022-11-02 04:53:13.239000+00:00,0,0.14464756331028247,1.0
us7000ilyk,2022-11-02 14:17:53.832000+00:00,1,0.520598076082987,1.0
us7000imgl,2022-11-04 10:02:46.346000+00:00,0,0.24816601357320386,1.0
us7000ip0l,2022-11-11 10:48:46.710000+00:00,1,0.9816374598247721,1.0
us7000ipe4,2022-11-13 02:24:57.830000+00:00,0,0.584260886483369,1.0
us7000iqpn,2022-11-18 13:37:08.687000+00:00,1,0.9154422413201684,1.0
us7000irfb,2022-11-22 02:03:06.891000+00:00,1,0.9843789018231355,1.0
us7000irjd,2022-11-22 16:39:05.789000+00:00,1,0.5229546497094801,1.0
us7000irp8,2022-11-23 01:08:15.435000+00:00,1,0.18710153506544172,1.0
us6000j6w8,2022-12-04 19:24:15.394000+00:00,1,0.8773713445685761,1.0
us6000j8lp,2022-12-11 14:31:29.051000+00:00,1,0.348205241392366,1.0
nc73821036,2022-12-20 10:34:24.770000+00:00,1,0.44706404018697604,1.0
us7000j0n4,2022-12-28 16:34:19.271000+00:00,0,0.30800175111139416,1.0
us7000j2yw,2023-01-08 12:32:42.372000+00:00,1,0.986496581719831,1.0
us7000j4kr,2023-01-15 22:29:58.940000+00:00,1,0.31910979692565855,1.0
us7000j553,2023-01-18 06:06:11.454000+00:00,1,0.9859717852197689,1.0
us6000jkpr,2023-02-01 10:44:46.067000+00:00,1,0.2814498263765229,1.0
us6000jllz,2023-02-06 01:17:34.342000+00:00,1,0.987915101411936,1.0
us6000jm1y,2023-02-06 10:26:46.742000+00:00,1,0.9736872406500026,1.0
us6000jlrc,2023-02-06 12:02:11.275000+00:00,1,0.9840161661766395,1.0
us6000jp76,2023-02-15 18:10:08.107000+00:00,1,0.6609466214960908,1.0
us6000jpl7,2023-02-17 09:37:34.656000+00:00,1,0.29506684465168065,1.0
us6000jqcn,2023-02-20 17:04:29.747000+00:00,1,0.9201715534787958,1.0
us6000jqxc,2023-02-23 00:37:38.163000+00:00,1,0.9744779106851571,1.0
us6000jrjl,2023-02-25 13:27:43.704000+00:00,1,0.38918766781661895,1.0
us6000jrlp,2023-02-25 21:24:47.577000+00:00,1,0.8281414078725724,1.0
usd000j5jt,2023-03-02 18:04:30.810000+00:00,1,0.954867310428078,1.0
