mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
us20002qn7,2015-06-17 12:51:32.790000+00:00,0,0.44466604013996014,1.0
us10002ke8,2015-06-20 02:10:07.100000+00:00,1,0.6591148254487069,1.0
us10002lne,2015-06-25 18:45:57.450000+00:00,1,0.9304682558248848,1.0
us10002mhg,2015-06-30 03:39:29.410000+00:00,1,0.644399484761849,1.0
us10002mw0,2015-07-01 19:35:21.460000+00:00,1,0.4381361139413266,1.0
us10002n4w,2015-07-03 01:07:47.290000+00:00,1,0.9469202863509009,1.0
us10002n6s,2015-07-03 06:43:21.540000+00:00,1,0.7837957263616466,1.0
us20002vm7,2015-07-07 05:10:28.120000+00:00,1,0.7428306117301355,1.0
us20002whh,2015-07-10 04:12:42.540000+00:00,1,0.9738874871925971,1.0
us20002xx1,2015-07-16 15:16:33.780000+00:00,1,0.902096479483205,1.0
us20002yaw,2015-07-18 02:27:33.820000+00:00,1,0.9557493932910816,1.0
us200030aq,2015-07-27 04:49:46.400000+00:00,1,0.9763814476609878,1.0
us200030kn,2015-07-27 21:41:21.710000+00:00,1,0.8609809610476001,1.0
us100030pg,2015-08-10 04:12:15.810000+00:00,1,0.5905840957154883,1.0
us100031wx,2015-08-13 10:39:53.840000+00:00,1,0.2515678873288609,1.0
us100032k6,2015-08-15 07:47:06.500000+00:00,1,0.44296510785785115,1.0
us20003feg,2015-09-01 15:25:09.520000+00:00,1,0.754374837208388,1.0
us20003h2m,2015-09-07 09:13:56.600000+00:00,1,0.9846090734142574,1.0
us20003hq5,2015-09-10 10:26:44.810000+00:00,1,0.8916118913945177,1.0
us20003j4u,2015-09-13 08:14:08.560000+00:00,1,0.7367499130229269,1.0
us20003jwc,2015-09-16 07:40:58.690000+00:00,1,0.7059336114907296,1.0
us20003jyz,2015-09-16 14:03:22.110000+00:00,1,0.978009650371931,1.0
us20003k7a,2015-09-16 22:54:32.860000+00:00,1,0.9876699730443823,1.0
us20003l5d,2015-09-18 09:10:44.730000+00:00,1,0.9769549719510329,1.0
us20003lc6,2015-09-18 15:59:42.640000+00:00,0,0.1549530724221079,1.0
us20003lql,2015-09-19 05:06:47.500000+00:00,1,0.9803051802245247,1.0
us20003nqr,2015-09-24 15:53:27.740000+00:00,1,0.9322352480993825,1.0
us10003mrv,2015-10-11 00:58:27.170000+00:00,1,0.3567076931358801,1.0
us10003nib,2015-10-14 05:43:08.300000+00:00,1,0.9516701334209914,1.0
us10003pie,2015-10-18 16:18:35.520000+00:00,1,0.8574549166460338,1.0
us10003qvc,2015-10-23 01:40:06.320000+00:00,0,0.1264540747793506,1.0
us10003qvh,2015-10-23 04:04:18.140000+00:00,0,0.20084705240218345,1.0
us200041ty,2015-11-04 03:44:15.190000+00:00,1,0.9793104628653785,1.0
us10003vgt,2015-11-07 07:31:43.870000+00:00,1,0.9363212724901995,1.0
us10003vry,2015-11-08 16:47:02.160000+00:00,1,0.9759286576458,1.0
us10003vyx,2015-11-09 16:03:46.070000+00:00,0,0.7995186467373011,1.0
us10003x8t,2015-11-11 01:54:38.570000+00:00,1,0.9791786356284454,1.0
us10003y71,2015-11-13 20:51:31.030000+00:00,1,0.9758444929739258,1.0
us10003ywp,2015-11-17 07:10:07.300000+00:00,1,0.9724463375555328,1.0
us10003zcp,2015-11-18 18:31:04.570000+00:00,1,0.8025345502236633,1.0
us100041t7,2015-11-27 21:00:22.920000+00:00,0,0.6634211719523474,1.0
us100043z2,2015-12-04 22:25:00.110000+00:00,1,0.4234683944209586,1.0
us100044k6,2015-12-07 07:50:05.950000+00:00,1,0.9863873213176502,1.0
us20004ft7,2015-12-09 10:21:48.530000+00:00,1,0.9858386061475858,1.0
us20004fuz,2015-12-09 12:58:01.780000+00:00,1,0.7937794735440254,1.0
us1000489i,2015-12-19 02:10:53.360000+00:00,0,0.651422769958223,1.0
us100048hc,2015-12-20 18:47:36.610000+00:00,1,0.6339816072784332,1.0
us100049ce,2015-12-24 19:44:03.130000+00:00,0,0.29321666000698166,1.0
us10004ant,2016-01-01 02:00:39.950000+00:00,0,0.16657667051759367,1.0
us10004b2n,2016-01-03 23:05:22.270000+00:00,0,0.7069173637371978,1.0
us10004bgk,2016-01-05 09:34:14.620000+00:00,0,0.18618596053403172,1.0
us10004dj5,2016-01-11 16:38:05.900000+00:00,1,0.9691936239460169,1.0
us10004ebx,2016-01-14 03:25:33.640000+00:00,1,0.6254293721005564,1.0
us10004g4l,2016-01-21 18:06:57.650000+00:00,0,0.2281321498378984,1.0
us10004gy9,2016-01-25 04:22:02.730000+00:00,1,0.946193646556896,1.0
us20004uks,2016-01-26 03:10:20.750000+00:00,1,0.779972824344166,1.0
us20004w6c,2016-01-31 17:38:59.950000+00:00,1,0.7321879811076208,1.0
us20004y6h,2016-02-05 19:57:27.380000+00:00,1,0.557639821348183,1.0
us20004yr0,2016-02-08 16:19:12.780000+00:00,1,0.7263735916500819,1.0
us20004z5b,2016-02-10 00:33:05.340000+00:00,1,0.9419622532677159,1.0
us20004zp9,2016-02-12 10:02:24.050000+00:00,1,0.6930977881444311,1.0
us200050a6,2016-02-15 15:02:32.890000+00:00,0,0.809667586856037,1.0
us200050pj,2016-02-16 23:48:35.680000+00:00,1,0.19716212704074193,1.0
us200050wc,2016-02-17 17:26:02.210000+00:00,1,0.6991016103239056,1.0
us10004t7g,2016-02-27 21:29:43.570000+00:00,0,0.18566990535704303,1.0
us10004u1y,2016-03-02 12:49:48.110000+00:00,1,0.9861807395527248,1.0
us10004x1w,2016-03-12 18:06:44.760000+00:00,1,0.9413862145062457,1.0
us20005azy,2016-03-19 11:26:33.230000+00:00,0,0.5460140676107217,1.0
us20005bbh,2016-03-20 22:50:20.430000+00:00,1,0.8743837963815219,1.0
us20005e01,2016-04-01 19:24:55.370000+00:00,0,0.3047576607773652,1.0
ak01649w95tp,2016-04-02 05:50:00.932000+00:00,1,0.9382892651106469,1.0
us20005e8t,2016-04-03 08:23:52.320000+00:00,1,0.9863717008560988,1.0
us20005fv5,2016-04-06 14:45:29.620000+00:00,0,0.5994743701161532,1.0
us20005hux,2016-04-13 18:21:52.730000+00:00,0,0.2916381161278067,1.0
us20005ih9,2016-04-15 14:11:26.430000+00:00,0,0.8645419679001514,1.0
us20005iis,2016-04-15 16:25:06.220000+00:00,1,0.9861562396176128,1.0
us20005j32,2016-04-16 23:58:36.980000+00:00,1,0.9847719891787531,1.0
us20005jqc,2016-04-19 05:25:39.940000+00:00,1,0.9769332087741848,1.0
us20005li9,2016-04-25 07:07:08.600000+00:00,1,0.8247042131875824,1.0
us10005c88,2016-04-28 19:33:24.070000+00:00,1,0.9851956695891588,1.0
us10005cc4,2016-04-29 01:33:38.910000+00:00,0,0.2591599247594867,1.0
us10005i9n,2016-05-18 16:46:43.860000+00:00,1,0.5791508002091382,1.0
us10005iyk,2016-05-20 18:14:04.670000+00:00,0,0.6094440431024218,1.0
us20005zt1,2016-06-01 22:56:00.800000+00:00,0,0.6679031649494291,1.0
us2000629f,2016-06-06 02:35:32.390000+00:00,1,0.4960104163637225,1.0
us200062i1,2016-06-07 10:51:37.720000+00:00,1,0.27559625584591335,1.0
us200062l9,2016-06-07 19:15:15.330000+00:00,1,0.9322097947128853,1.0
us200062zs,2016-06-09 04:13:08.130000+00:00,1,0.45660672257916324,1.0
us200063cy,2016-06-10 03:25:22.920000+00:00,1,0.9086168780860685,1.0
us200063dk,2016-06-10 04:17:44.840000+00:00,1,0.6563791790328477,1.0
us200065d1,2016-06-19 09:47:23.600000+00:00,1,0.9690251688232516,1.0
us200065s1,2016-06-21 16:26:34.420000+00:00,0,0.17074071697312854,1.0
us200066x9,2016-06-26 11:17:11.280000+00:00,1,0.9854652285926533,1.0
us10005yp3,2016-06-30 11:30:33.050000+00:00,1,0.7279443427852943,1.0
us100062ea,2016-07-10 13:44:40.680000+00:00,1,0.7122403072728937,1.0
us100062hg,2016-07-11 02:11:04.800000+00:00,1,0.6073087926777908,1.0
us1000638m,2016-07-13 12:11:12.830000+00:00,1,0.953484468316447,1.0
us20006hkb,2016-07-25 19:38:45.560000+00:00,0,0.16686339433020742,1.0
us10006d5h,2016-08-12 01:26:36.280000+00:00,1,0.9831825552699334,1.0
us10006esj,2016-08-18 18:09:43.940000+00:00,1,0.4808370323560175,1.0
us10006exl,2016-08-19 07:32:22.710000+00:00,1,0.9862023744250937,1.0
us10006fdp,2016-08-20 09:01:26.210000+00:00,0,0.956960138829969,1.0
us10006g7d,2016-08-24 01:36:32.870000+00:00,1,0.8580088888763121,1.0
us20006uy6,2016-08-29 04:29:57.860000+00:00,1,0.8981002706014833,1.0
us10006jbi,2016-09-01 16:37:57.300000+00:00,1,0.9862979075546126,1.0
us10006kpq,2016-09-05 22:54:03.930000+00:00,1,0.975088044973861,1.0
us10006n6r,2016-09-08 21:46:20.100000+00:00,1,0.4812935782925997,1.0
us10006pdp,2016-09-14 01:58:31.570000+00:00,0,0.7601116817106006,1.0
us10006pfn,2016-09-14 07:25:00.070000+00:00,1,0.7662677292861936,1.0
us10006qas,2016-09-17 01:20:17.940000+00:00,1,0.9807469286577659,1.0
us10006r42,2016-09-20 16:21:16.550000+00:00,1,0.8395331310756813,1.0
us10006rte,2016-09-23 00:14:34.700000+00:00,1,0.9844003033369827,1.0
us10006s4v,2016-09-23 22:53:10.400000+00:00,1,0.835875200586395,1.0
us20007ept,2016-10-17 06:14:58.270000+00:00,1,0.9371290108756241,1.0
us20007fta,2016-10-21 05:07:22.990000+00:00,1,0.7362450516276968,1.0
us20007gsh,2016-10-26 05:19:49.930000+00:00,1,0.11302664962799117,1.0
us100072gn,2016-10-27 20:32:55.790000+00:00,1,0.634001532463548,1.0
us1000731j,2016-10-30 06:40:18.670000+00:00,1,0.9707100966657454,1.0
us10007681,2016-11-08 04:55:45.900000+00:00,0,0.8216966597904678,1.0
us1000770m,2016-11-11 21:42:59.650000+00:00,1,0.4580648077967486,1.0
us1000778i,2016-11-13 11:02:56.340000+00:00,1,0.9877041749187238,1.0
us10007b88,2016-11-21 20:59:49.270000+00:00,1,0.986204412403636,1.0
us10007c4w,2016-11-24 18:43:47.710000+00:00,1,0.9811568331137641,1.0
us10007ca5,2016-11-25 14:24:30.710000+00:00,1,0.9748953276149513,1.0
us10007e55,2016-12-01 22:40:26.610000+00:00,1,0.8466475178111719,1.0
us10007ghm,2016-12-06 22:03:33.390000+00:00,1,0.9260975427161806,1.0
us20007z2r,2016-12-08 05:15:04.600000+00:00,1,0.8279537434006291,1.0
us20007z6r,2016-12-08 14:49:45.910000+00:00,1,0.23845053490584253,1.0
us20007z80,2016-12-08 17:38:46.280000+00:00,1,0.9876699730443823,1.0
us200080m3,2016-12-14 02:01:22.810000+00:00,1,0.8812476135251598,1.0
us200081w0,2016-12-17 11:27:36.170000+00:00,1,0.984672586600764,1.0
us2000828l,2016-12-18 09:47:06.130000+00:00,0,0.690364525491149,1.0
us10007mn3,2016-12-25 14:22:27.010000+00:00,1,0.9863463035293237,1.0
us10007pj6,2017-01-03 21:52:30.670000+00:00,1,0.9816299667599293,1.0
us10007s20,2017-01-08 23:47:14.420000+00:00,0,0.3839392493104062,1.0
us10007u7n,2017-01-19 23:04:21.150000+00:00,1,0.8925258724256101,1.0
us20008ic7,2017-02-07 22:03:56.390000+00:00,0,0.560935187452515,1.0
us20008ixa,2017-02-10 14:03:43.920000+00:00,1,0.9495783047446353,1.0
us100086x7,2017-03-04 02:58:20.280000+00:00,1,0.6989045301284188,1.0
us1000876f,2017-03-05 22:47:53.970000+00:00,0,0.3920783607919522,1.0
us100088sf,2017-03-14 02:51:16.770000+00:00,0,0.392943769249048,1.0
us20008t6m,2017-03-19 15:43:25.690000+00:00,0,0.8506373203301002,1.0
us20008uzn,2017-03-27 10:50:20.190000+00:00,0,0.5433619540539748,1.0
us20008vhl,2017-03-29 04:09:24.190000+00:00,1,0.9426021238606604,1.0
us10008e3k,2017-04-03 17:40:18.560000+00:00,1,0.7518976809638559,1.0
us10008ei0,2017-04-05 06:09:12.200000+00:00,1,0.8285923435705943,1.0
us10008kce,2017-04-24 21:38:30.820000+00:00,1,0.9863717008560988,1.0
us10008ls4,2017-04-28 20:23:17.260000+00:00,1,0.8681360431908424,1.0
us10008mgu,2017-05-01 14:18:15.290000+00:00,0,0.922301996169084,1.0
us10008npq,2017-05-03 04:47:13.380000+00:00,1,0.9493356097387687,1.0
us10008qhu,2017-05-08 17:00:47.520000+00:00,1,0.9853711810628917,1.0
us10008qnw,2017-05-09 01:54:14.550000+00:00,1,0.8601907116725029,1.0
us10008rb6,2017-05-10 23:23:36.830000+00:00,1,0.976068367211468,1.0
us10008rtu,2017-05-12 10:41:26.710000+00:00,1,0.9607951190117728,1.0
us10008sjn,2017-05-15 13:22:38.630000+00:00,1,0.28778603387874657,1.0
us10008w1z,2017-05-29 14:35:21.510000+00:00,1,0.983800407431835,1.0
us20009jd6,2017-06-02 22:24:47.440000+00:00,0,0.9301379175534751,1.0
us20009ly0,2017-06-12 12:28:39.150000+00:00,1,0.5507523455555491,1.0
us20009mjp,2017-06-15 00:26:17.550000+00:00,1,0.7714233555534143,1.0
us20009p1a,2017-06-22 12:31:03.490000+00:00,1,0.8814607109429013,1.0
us20009pmr,2017-06-25 17:42:24.410000+00:00,0,0.2566746076161356,1.0
us100095nr,2017-06-30 22:29:45.140000+00:00,1,0.5889000310784023,1.0
us1000976a,2017-07-06 08:03:57.550000+00:00,1,0.6000181865304236,1.0
us100098qm,2017-07-11 07:00:01.190000+00:00,0,0.6683443554293275,1.0
us20009vvi,2017-07-13 03:36:08.640000+00:00,1,0.9657988642828491,1.0
us20009x42,2017-07-17 23:34:13.740000+00:00,1,0.9872514182907347,1.0
us20009x7r,2017-07-18 02:05:19.750000+00:00,1,0.6657902888666142,1.0
us20009xz4,2017-07-19 12:16:23.560000+00:00,0,0.14399016441470877,1.0
us20009ynd,2017-07-20 22:31:11.260000+00:00,1,0.9279762133402152,1.0
us2000a18e,2017-07-26 10:32:57.430000+00:00,1,0.6247731968214254,1.0
us2000a1uk,2017-07-27 17:53:24.610000+00:00,1,0.10611522904039097,1.0
us2000a5x1,2017-08-08 13:19:49.540000+00:00,1,0.9405518283240724,1.0
us2000a65e,2017-08-08 23:27:53.080000+00:00,1,0.7929321279965172,1.0
us2000a7q2,2017-08-13 03:08:10.560000+00:00,0,0.6463160234987142,1.0
us2000a98r,2017-08-18 02:59:25.640000+00:00,1,0.28935901356684407,1.0
us2000ac7a,2017-08-27 04:17:51+00:00,1,0.7640605739988364,1.0
us2000adjh,2017-08-31 17:06:55.750000+00:00,0,0.481202984627891,1.0
us2000aert,2017-09-03 03:30:01.760000+00:00,0,0.3354954739472911,1.0
us2000afh9,2017-09-04 08:07:34.500000+00:00,1,0.6482887050606815,1.0
us2000ahv0,2017-09-08 04:49:19.180000+00:00,1,0.9875241261749266,1.0
us2000ar20,2017-09-19 18:14:38.090000+00:00,0,0.536893890086648,1.0
us2000arel,2017-09-20 01:43:25.980000+00:00,1,0.17190655977224883,1.0
us2000atjv,2017-09-23 12:53:01.480000+00:00,1,0.951130455615775,1.0
us2000b1v8,2017-10-06 07:59:32.880000+00:00,1,0.7756881255239437,1.0
us2000b2sv,2017-10-08 14:04:38.500000+00:00,1,0.2630138838511594,1.0
us2000b2v1,2017-10-08 20:48:58.420000+00:00,0,0.417687340365075,1.0
us1000apql,2017-10-10 18:53:27.830000+00:00,0,0.3659513983118962,1.0
us1000atnb,2017-10-18 12:00:59.080000+00:00,1,0.7916246999455667,1.0
us1000ayz8,2017-10-31 11:50:48.370000+00:00,1,0.9230118835939919,1.0
us2000bibm,2017-11-04 09:00:19.420000+00:00,1,0.9694980670992156,1.0
us2000bkrv,2017-11-09 07:42:11.020000+00:00,1,0.8415826732661374,1.0
us2000blul,2017-11-11 00:36:14.980000+00:00,0,0.23247368259601284,1.0
us2000bmcg,2017-11-12 18:18:17.180000+00:00,1,0.983990694961956,1.0
us2000bmhe,2017-11-13 02:28:23.680000+00:00,1,0.8026807047382916,1.0
us2000bqsn,2017-11-17 22:34:19.450000+00:00,1,0.8740735830452437,1.0
us2000brlf,2017-11-19 22:43:29.250000+00:00,1,0.9824813853126657,1.0
us2000brz0,2017-11-20 18:51:07.610000+00:00,0,0.14927213345204773,1.0
us2000burc,2017-11-27 07:11:11.620000+00:00,1,0.5677195560825244,1.0
us1000bj7t,2017-11-30 06:32:50.760000+00:00,0,0.19608582049004147,1.0
us1000bjnz,2017-12-01 02:32:46.040000+00:00,1,0.825212193218042,1.0
us1000bjph,2017-12-01 02:49:58.490000+00:00,1,0.40723770809827325,1.0
us1000bkjh,2017-12-03 11:19:05.440000+00:00,1,0.45888977913356244,1.0
us2000c1wt,2017-12-08 00:22:54.200000+00:00,1,0.8744468498846573,1.0
us2000c3y6,2017-12-13 18:03:43.920000+00:00,0,0.2303355617308397,1.0
us1000c2zy,2018-01-10 02:51:33.290000+00:00,1,0.9648662838708032,1.0
us2000cifa,2018-01-11 18:26:24.240000+00:00,1,0.9563316583034134,1.0
us2000cjfy,2018-01-14 09:18:45.540000+00:00,1,0.8682455399970119,1.0
us2000cl83,2018-01-19 16:17:44.720000+00:00,1,0.3336681918752764,1.0
us2000cmy3,2018-01-23 09:31:40.890000+00:00,1,0.9876699730443823,1.0
us2000cnnl,2018-01-24 10:51:19.090000+00:00,1,0.8490428484408816,1.0
us2000cp4y,2018-01-25 02:10:34.820000+00:00,1,0.9664593401542678,1.0
us2000cq5t,2018-01-26 22:47:57.760000+00:00,1,0.7559099224059516,1.0
us2000cqnn,2018-01-28 16:03:03.970000+00:00,1,0.6692220265284854,1.0
us1000cdn0,2018-02-01 11:05:50.630000+00:00,0,0.21575393511907745,1.0
us1000chhc,2018-02-06 15:50:43.320000+00:00,1,0.9718779237343012,1.0
us2000d0p1,2018-02-11 23:14:15.080000+00:00,1,0.9617837508140685,1.0
us2000d3km,2018-02-16 23:39:39.280000+00:00,1,0.9743438449395444,1.0
us2000d7q6,2018-02-25 17:44:44.140000+00:00,1,0.9877041749187238,1.0
us2000d855,2018-02-26 13:34:53.530000+00:00,0,0.41508796799851305,1.0
us2000d8rl,2018-02-27 17:29:22.580000+00:00,0,0.20448516962036756,1.0
us1000d1kv,2018-03-08 17:39:51.100000+00:00,1,0.9284743466571773,1.0
us1000d8ny,2018-03-24 19:58:33.380000+00:00,0,0.18440641345471995,1.0
us1000db40,2018-03-29 21:25:36.790000+00:00,1,0.9859485298877947,1.0
us2000dus5,2018-04-05 03:53:38.410000+00:00,0,0.5574211467147412,1.0
us2000dvwq,2018-04-07 05:48:40.010000+00:00,1,0.5940204605170224,1.0
us2000dxfc,2018-04-10 10:19:34.370000+00:00,1,0.3360782124954029,1.0
us2000e0mq,2018-04-15 19:30:43.200000+00:00,1,0.3232684841621439,1.0
us1000dnuj,2018-04-19 21:09:17+00:00,0,0.46288630589433555,1.0
us1000dw7i,2018-05-02 06:32:49.020000+00:00,0,0.47420439918709656,1.0
hv70116556,2018-05-04 22:32:54.650000+00:00,1,0.8766225083803133,1.0
us1000dym9,2018-05-05 06:19:05.040000+00:00,0,0.5782917123755732,1.0
us1000e17w,2018-05-09 07:57:54.950000+00:00,1,0.6477449308361195,1.0
us1000e7qq,2018-05-18 01:45:31.460000+00:00,0,0.49392990876738757,1.0
us1000ey2i,2018-06-21 21:13:32.660000+00:00,1,0.7218269385519469,1.0
us2000fxyz,2018-07-06 01:40:04.610000+00:00,0,0.2757485198233224,1.0
us2000fzb7,2018-07-07 21:33:49.640000+00:00,1,0.7476247959297577,1.0
us2000g5b4,2018-07-15 01:57:19.410000+00:00,1,0.5435995000070539,1.0
us2000g6uy,2018-07-17 07:02:53.020000+00:00,1,0.7707410677932991,1.0
usd00090uc,2018-07-19 18:30:32.710000+00:00,1,0.6303218487798719,1.0
us2000gbr3,2018-07-23 10:35:59.590000+00:00,0,0.1507265509364214,1.0
us1000g3ub,2018-08-05 11:46:38.630000+00:00,1,0.9863717008560988,1.0
us1000g6hl,2018-08-10 18:12:07.020000+00:00,0,0.5575228145466319,1.0
ak018aap2cqu,2018-08-12 14:58:53.503000+00:00,1,0.9156497325816788,1.0
us1000g8kf,2018-08-14 03:29:52.100000+00:00,1,0.8022706644537461,1.0
us1000ga0z,2018-08-15 21:56:56.310000+00:00,1,0.91995623176499,1.0
us1000gaqv,2018-08-16 18:22:53.360000+00:00,1,0.9780024292908406,1.0
us1000gc0k,2018-08-17 23:22:24.950000+00:00,1,0.6585324661668854,1.0
us1000gf2g,2018-08-21 22:32:26.470000+00:00,0,0.8477348320589005,1.0
us1000gf8u,2018-08-22 09:31:45.530000+00:00,0,0.34546177699632485,1.0
us1000ghda,2018-08-25 22:13:25.620000+00:00,1,0.8030432621491473,1.0
us1000gii0,2018-08-28 07:08:11.360000+00:00,1,0.8128239587693055,1.0
us1000gj78,2018-08-28 22:35:13.410000+00:00,0,0.704613213636372,1.0
us1000gjaz,2018-08-29 03:51:56.100000+00:00,1,0.9833904491668042,1.0
us2000h8ty,2018-09-05 18:07:59.150000+00:00,1,0.9860928398191094,1.0
us2000haxi,2018-09-08 07:16:49.620000+00:00,1,0.7204825240477785,1.0
us2000hbk9,2018-09-09 19:31:35.090000+00:00,1,0.8492289053054257,1.0
us2000hg93,2018-09-18 07:27:41.320000+00:00,0,0.3554231589365924,1.0
us1000h3p4,2018-09-28 10:02:45.250000+00:00,1,0.9868805932356637,1.0
us1000h5eg,2018-10-01 23:59:42.740000+00:00,1,0.9675472716868414,1.0
us1000ha6q,2018-10-10 18:44:55.280000+00:00,0,0.2846411891564829,1.0
us1000haa3,2018-10-10 20:48:20.100000+00:00,1,0.9583909684597377,1.0
us1000hacw,2018-10-10 23:16:02.130000+00:00,1,0.9236133897046992,1.0
us1000hclz,2018-10-16 01:03:43.580000+00:00,1,0.9826186685861519,1.0
us1000hfgv,2018-10-22 06:16:26.450000+00:00,1,0.9084993542411115,1.0
us1000hhb1,2018-10-25 22:54:52.630000+00:00,1,0.9863797868268607,1.0
us1000hib5,2018-10-28 22:23:53.420000+00:00,1,0.4197991320330854,1.0
us1000hied,2018-10-29 06:54:21.250000+00:00,1,0.8253639821303335,1.0
us1000hpim,2018-11-09 01:49:40.050000+00:00,1,0.19640315288649224,1.0
us1000hq85,2018-11-10 08:33:21.140000+00:00,1,0.7965642391495331,1.0
us1000hqkp,2018-11-11 14:03:59.560000+00:00,1,0.28494114183536884,1.0
us1000hrv1,2018-11-14 21:21:50.870000+00:00,1,0.7059984708959013,1.0
us1000hsaf,2018-11-15 20:02:22.920000+00:00,1,0.9634440464953196,1.0
us1000hsfz,2018-11-15 23:09:01.060000+00:00,0,0.15772435586097783,1.0
us1000hsie,2018-11-16 03:26:55.640000+00:00,1,0.9318511527569323,1.0
us1000hwaj,2018-11-25 03:40:50.810000+00:00,1,0.9684701137273127,1.0
us1000hwdw,2018-11-25 16:37:32.830000+00:00,1,0.9717959138347908,1.0
ak018fcnsk91,2018-11-30 17:29:29.330000+00:00,1,0.9114876556231036,1.0
us1000i2gt,2018-12-05 04:18:08.420000+00:00,1,0.9876375061519278,1.0
us2000isw3,2018-12-12 13:13:56.180000+00:00,0,0.17388457922832798,1.0
us2000iu2u,2018-12-16 09:42:37.200000+00:00,1,0.2649625414160702,1.0
us2000iuya,2018-12-19 01:37:40.500000+00:00,0,0.15275157210265422,1.0
us2000ivfw,2018-12-20 17:01:55.150000+00:00,1,0.9831254819650675,1.0
us2000iyta,2018-12-29 03:39:09.740000+00:00,1,0.7103696736111009,1.0
us2000j0uj,2019-01-06 17:27:18.980000+00:00,1,0.9863467953864464,1.0
us2000j1d4,2019-01-08 12:39:30.950000+00:00,1,0.7841352061583283,1.0
us2000j468,2019-01-15 18:06:34.300000+00:00,1,0.741342296378578,1.0
us2000j545,2019-01-17 15:06:35.650000+00:00,1,0.9452339250723538,1.0
us2000j5qu,2019-01-18 13:18:31.030000+00:00,1,0.7680960839375465,1.0
us2000j6hy,2019-01-20 01:32:52.480000+00:00,1,0.943451431383503,1.0
us2000j73a,2019-01-22 05:10:03.480000+00:00,1,0.9183466859376546,1.0
us2000j7dn,2019-01-22 19:01:43.580000+00:00,0,0.37700189003710555,1.0
us2000jbub,2019-02-01 16:14:12.329000+00:00,1,0.7064189300639327,1.0
us2000jcbz,2019-02-02 09:27:36.030000+00:00,1,0.7731394140206848,1.0
us2000ji4e,2019-02-14 19:57:04.980000+00:00,0,0.23379593357667627,1.0
us1000jb8d,2019-03-06 15:46:14.900000+00:00,1,0.9835853703188904,1.0
us1000jccx,2019-03-08 15:06:12.620000+00:00,1,0.5504828908872005,1.0
us1000jd7d,2019-03-10 12:48:00.607000+00:00,1,0.6557798142453585,1.0
us1000jkwi,2019-03-24 04:37:35.918000+00:00,1,0.5073534419386988,1.0
us2000k6u4,2019-03-28 22:06:49.401000+00:00,0,0.6434297639971809,1.0
us2000k7ks,2019-03-30 11:20:42.559000+00:00,1,0.5556524416983211,1.0
us2000k7vu,2019-03-31 07:04:04.795000+00:00,1,0.6987462125482908,1.0
us2000k8ri,2019-04-01 18:39:05.857000+00:00,1,0.15435222335260135,1.0
us2000k9d7,2019-04-02 21:35:30.049000+00:00,1,0.9202333664316538,1.0
us2000kav9,2019-04-05 16:14:16.716000+00:00,1,0.45624900382677025,1.0
us600032fg,2019-04-09 17:53:58.423000+00:00,1,0.7761548926329459,1.0
us700034d3,2019-04-11 08:18:21.380000+00:00,1,0.6718562350014204,1.0
us700034xq,2019-04-12 11:40:49.363000+00:00,1,0.9602261190028724,1.0
us700034ya,2019-04-12 12:23:04.870000+00:00,1,0.27646440836835345,1.0
us700034zz,2019-04-12 14:51:31.603000+00:00,1,0.7466726847435149,1.0
us700038c1,2019-04-18 05:01:06.493000+00:00,1,0.3015404397658027,1.0
us700038m1,2019-04-18 14:46:01.733000+00:00,1,0.17274547584059424,1.0
us70003a63,2019-04-22 09:11:12.013000+00:00,1,0.5037204683259536,1.0
us70003aj3,2019-04-23 05:37:53.147000+00:00,1,0.6179550735678513,1.0
us70003e0j,2019-04-29 14:19:52.499000+00:00,0,0.16555962098696864,1.0
us70003g5a,2019-05-03 07:25:31.787000+00:00,0,0.30826566593524757,1.0
us70003j46,2019-05-09 23:48:42.779000+00:00,1,0.7367238996150919,1.0
us70003k3p,2019-05-12 19:24:50.373000+00:00,0,0.2781353665823399,1.0
us70003kyy,2019-05-14 12:58:25.939000+00:00,1,0.9778400221482301,1.0
us70003n4z,2019-05-19 01:23:29.151000+00:00,1,0.8632474337855348,1.0
us60003r2r,2019-05-23 08:45:17.746000+00:00,0,0.7408478020038061,1.0
us70003t2n,2019-05-30 09:03:32.337000+00:00,1,0.8148827982211937,1.0
us600040ja,2019-06-14 00:19:12.401000+00:00,1,0.8497178255690105,1.0
us60004177,2019-06-15 21:56:10.835000+00:00,1,0.8432646641443845,1.0
us6000417i,2019-06-15 22:55:04.130000+00:00,1,0.9803493872658456,1.0
