mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
us10008rtu,2017-05-12 10:41:26.710000+00:00,1,0.9781995922425221,1.0
us10008sjn,2017-05-15 13:22:38.630000+00:00,1,0.3123607101199909,1.0
us10008w1z,2017-05-29 14:35:21.510000+00:00,1,0.994426023891786,1.0
us20009jd6,2017-06-02 22:24:47.440000+00:00,0,0.9609391561526807,1.0
us20009ly0,2017-06-12 12:28:39.150000+00:00,1,0.5701957395577388,1.0
us20009mjp,2017-06-15 00:26:17.550000+00:00,1,0.8307482911285037,1.0
us20009p1a,2017-06-22 12:31:03.490000+00:00,1,0.9348413718865495,1.0
us20009pmr,2017-06-25 17:42:24.410000+00:00,0,0.30071668745640795,1.0
us100095nr,2017-06-30 22:29:45.140000+00:00,1,0.6312263215557089,1.0
us1000976a,2017-07-06 08:03:57.550000+00:00,1,0.7658958268622144,1.0
us100098qm,2017-07-11 07:00:01.190000+00:00,0,0.573761159608969,1.0
us20009vvi,2017-07-13 03:36:08.640000+00:00,1,0.9898777223467456,1.0
us20009x42,2017-07-17 23:34:13.740000+00:00,1,0.9966272050274523,1.0
us20009x7r,2017-07-18 02:05:19.750000+00:00,1,0.710142426405545,1.0
us20009xz4,2017-07-19 12:16:23.560000+00:00,0,0.10594285215477271,1.0
us20009ynd,2017-07-20 22:31:11.260000+00:00,1,0.9746180749685501,1.0
us2000a18e,2017-07-26 10:32:57.430000+00:00,1,0.6840074994735403,1.0
us2000a1uk,2017-07-27 17:53:24.610000+00:00,1,0.12365908961006432,1.0
us2000a5x1,2017-08-08 13:19:49.540000+00:00,1,0.9584773683058565,1.0
us2000a65e,2017-08-08 23:27:53.080000+00:00,1,0.8298075971926809,1.0
us2000a7q2,2017-08-13 03:08:10.560000+00:00,0,0.7585204766070428,1.0
us2000a98r,2017-08-18 02:59:25.640000+00:00,1,0.32928210782072687,1.0
us2000ac7a,2017-08-27 04:17:51+00:00,1,0.8024778883187588,1.0
us2000adjh,2017-08-31 17:06:55.750000+00:00,0,0.5858240489277431,1.0
us2000aert,2017-09-03 03:30:01.760000+00:00,0,0.43867503977402805,1.0
us2000afh9,2017-09-04 08:07:34.500000+00:00,1,0.674362249597004,1.0
us2000ahv0,2017-09-08 04:49:19.180000+00:00,1,0.9971571956218493,1.0
us2000ar20,2017-09-19 18:14:38.090000+00:00,0,0.5383938687670895,1.0
us2000arel,2017-09-20 01:43:25.980000+00:00,1,0.22116729677380412,1.0
us2000atjv,2017-09-23 12:53:01.480000+00:00,1,0.9886055908945122,1.0
us2000b1v8,2017-10-06 07:59:32.880000+00:00,1,0.7484151492121293,1.0
us2000b2sv,2017-10-08 14:04:38.500000+00:00,1,0.335498655804763,1.0
us2000b2v1,2017-10-08 20:48:58.420000+00:00,0,0.47684353695563014,1.0
us1000apql,2017-10-10 18:53:27.830000+00:00,0,0.42239800140477174,1.0
us1000atnb,2017-10-18 12:00:59.080000+00:00,1,0.7402110837381972,1.0
us1000ayz8,2017-10-31 11:50:48.370000+00:00,1,0.9414210353826036,1.0
us2000bibm,2017-11-04 09:00:19.420000+00:00,1,0.98280636075399,1.0
us2000bkrv,2017-11-09 07:42:11.020000+00:00,1,0.8483161488607681,1.0
us2000blul,2017-11-11 00:36:14.980000+00:00,0,0.2203710867166719,1.0
us2000bmcg,2017-11-12 18:18:17.180000+00:00,1,0.99194302201811,1.0
us2000bmhe,2017-11-13 02:28:23.680000+00:00,1,0.7407100531473808,1.0
us2000bqsn,2017-11-17 22:34:19.450000+00:00,1,0.8599228571247322,1.0
us2000brlf,2017-11-19 22:43:29.250000+00:00,1,0.9950757161579661,1.0
us2000brz0,2017-11-20 18:51:07.610000+00:00,0,0.1167908016573184,1.0
us2000burc,2017-11-27 07:11:11.620000+00:00,1,0.5900357142477825,1.0
us1000bj7t,2017-11-30 06:32:50.760000+00:00,0,0.1735089512163018,1.0
us1000bjnz,2017-12-01 02:32:46.040000+00:00,1,0.8756894359642883,1.0
us1000bjph,2017-12-01 02:49:58.490000+00:00,1,0.44068732366743574,1.0
us1000bkjh,2017-12-03 11:19:05.440000+00:00,1,0.4420480380227097,1.0
us2000c1wt,2017-12-08 00:22:54.200000+00:00,1,0.9118614957491263,1.0
us2000c3y6,2017-12-13 18:03:43.920000+00:00,0,0.2722401024556192,1.0
us1000c2zy,2018-01-10 02:51:33.290000+00:00,1,0.9730092164206615,1.0
us2000cifa,2018-01-11 18:26:24.240000+00:00,1,0.978305406464323,1.0
us2000cjfy,2018-01-14 09:18:45.540000+00:00,1,0.8700555936340214,1.0
us2000cl83,2018-01-19 16:17:44.720000+00:00,1,0.35828291500338744,1.0
us2000cmy3,2018-01-23 09:31:40.890000+00:00,1,0.9978328330111275,1.0
us2000cnnl,2018-01-24 10:51:19.090000+00:00,1,0.875736417524832,1.0
us2000cp4y,2018-01-25 02:10:34.820000+00:00,1,0.9711143435124585,1.0
us2000cq5t,2018-01-26 22:47:57.760000+00:00,1,0.7781396338930437,1.0
us2000cqnn,2018-01-28 16:03:03.970000+00:00,1,0.7137500073897481,1.0
us1000cdn0,2018-02-01 11:05:50.630000+00:00,0,0.21431999771623111,1.0
us1000chhc,2018-02-06 15:50:43.320000+00:00,1,0.971690092436471,1.0
us2000d0p1,2018-02-11 23:14:15.080000+00:00,1,0.9716094564481392,1.0
us2000d3km,2018-02-16 23:39:39.280000+00:00,1,0.9872305595877893,1.0
us2000d7q6,2018-02-25 17:44:44.140000+00:00,1,0.9975339915413028,1.0
us2000d855,2018-02-26 13:34:53.530000+00:00,0,0.5405626521005391,1.0
us2000d8rl,2018-02-27 17:29:22.580000+00:00,0,0.1610150527647095,1.0
us1000d1kv,2018-03-08 17:39:51.100000+00:00,1,0.9471362915949106,1.0
us1000d8ny,2018-03-24 19:58:33.380000+00:00,0,0.177680609952899,1.0
us1000db40,2018-03-29 21:25:36.790000+00:00,1,0.9962575922981716,1.0
us2000dus5,2018-04-05 03:53:38.410000+00:00,0,0.6468157432776616,1.0
us2000dvwq,2018-04-07 05:48:40.010000+00:00,1,0.6015979911276245,1.0
us2000dxfc,2018-04-10 10:19:34.370000+00:00,1,0.33597062567241737,1.0
us2000e0mq,2018-04-15 19:30:43.200000+00:00,1,0.4769463179793976,1.0
us1000dnuj,2018-04-19 21:09:17+00:00,0,0.354298232898166,1.0
us1000dw7i,2018-05-02 06:32:49.020000+00:00,0,0.4463590175049907,1.0
hv70116556,2018-05-04 22:32:54.650000+00:00,1,0.8890796205527458,1.0
us1000dym9,2018-05-05 06:19:05.040000+00:00,0,0.5522174906235738,1.0
us1000e17w,2018-05-09 07:57:54.950000+00:00,1,0.520939218895734,1.0
us1000e7qq,2018-05-18 01:45:31.460000+00:00,0,0.5682540913342485,1.0
us1000ey2i,2018-06-21 21:13:32.660000+00:00,1,0.7345881069437157,1.0
us2000fxyz,2018-07-06 01:40:04.610000+00:00,0,0.33988404727817717,1.0
us2000fzb7,2018-07-07 21:33:49.640000+00:00,1,0.8282419133336345,1.0
us2000g5b4,2018-07-15 01:57:19.410000+00:00,1,0.4745178057731951,1.0
us2000g6uy,2018-07-17 07:02:53.020000+00:00,1,0.803796312006251,1.0
usd00090uc,2018-07-19 18:30:32.710000+00:00,1,0.6029157094894754,1.0
us2000gbr3,2018-07-23 10:35:59.590000+00:00,0,0.1295153077588225,1.0
us1000g3ub,2018-08-05 11:46:38.630000+00:00,1,0.9947209960442673,1.0
us1000g6hl,2018-08-10 18:12:07.020000+00:00,0,0.6332379403656587,1.0
ak018aap2cqu,2018-08-12 14:58:53.503000+00:00,1,0.9803852879277506,1.0
us1000g8kf,2018-08-14 03:29:52.100000+00:00,1,0.8153077314442926,1.0
us1000ga0z,2018-08-15 21:56:56.310000+00:00,1,0.9167097316706032,1.0
us1000gaqv,2018-08-16 18:22:53.360000+00:00,1,0.9863620935007624,1.0
us1000gc0k,2018-08-17 23:22:24.950000+00:00,1,0.6776744108259034,1.0
us1000gf2g,2018-08-21 22:32:26.470000+00:00,0,0.8881085150051872,1.0
us1000gf8u,2018-08-22 09:31:45.530000+00:00,0,0.3749385817412838,1.0
us1000ghda,2018-08-25 22:13:25.620000+00:00,1,0.7917465080226541,1.0
us1000gii0,2018-08-28 07:08:11.360000+00:00,1,0.9069492268046955,1.0
us1000gj78,2018-08-28 22:35:13.410000+00:00,0,0.7250811284779036,1.0
us1000gjaz,2018-08-29 03:51:56.100000+00:00,1,0.9969942610917782,1.0
us2000h8ty,2018-09-05 18:07:59.150000+00:00,1,0.9956306672226605,1.0
us2000haxi,2018-09-08 07:16:49.620000+00:00,1,0.7489996608685255,1.0
us2000hbk9,2018-09-09 19:31:35.090000+00:00,1,0.9073270059974559,1.0
us2000hg93,2018-09-18 07:27:41.320000+00:00,0,0.4290108749984239,1.0
us1000h3p4,2018-09-28 10:02:45.250000+00:00,1,0.9972995903144279,1.0
us1000h5eg,2018-10-01 23:59:42.740000+00:00,1,0.9646494733172524,1.0
us1000ha6q,2018-10-10 18:44:55.280000+00:00,0,0.3447389467715563,1.0
us1000haa3,2018-10-10 20:48:20.100000+00:00,1,0.9734980878461811,1.0
us1000hacw,2018-10-10 23:16:02.130000+00:00,1,0.9672863335930758,1.0
us1000hclz,2018-10-16 01:03:43.580000+00:00,1,0.9959807081294572,1.0
us1000hfgv,2018-10-22 06:16:26.450000+00:00,1,0.9360220833847556,1.0
us1000hhb1,2018-10-25 22:54:52.630000+00:00,1,0.9966673108071472,1.0
us1000hib5,2018-10-28 22:23:53.420000+00:00,1,0.4397174321304285,1.0
us1000hied,2018-10-29 06:54:21.250000+00:00,1,0.8872976450752172,1.0
us1000hpim,2018-11-09 01:49:40.050000+00:00,1,0.20544569484369773,1.0
us1000hq85,2018-11-10 08:33:21.140000+00:00,1,0.8142569232665556,1.0
us1000hqkp,2018-11-11 14:03:59.560000+00:00,1,0.27271269605458015,1.0
us1000hrv1,2018-11-14 21:21:50.870000+00:00,1,0.6591737047581925,1.0
us1000hsaf,2018-11-15 20:02:22.920000+00:00,1,0.97667046015346,1.0
us1000hsfz,2018-11-15 23:09:01.060000+00:00,0,0.13255901734267772,1.0
us1000hsie,2018-11-16 03:26:55.640000+00:00,1,0.9784647520259856,1.0
us1000hwaj,2018-11-25 03:40:50.810000+00:00,1,0.9495405353025272,1.0
us1000hwdw,2018-11-25 16:37:32.830000+00:00,1,0.9881950840934861,1.0
ak018fcnsk91,2018-11-30 17:29:29.330000+00:00,1,0.986583782989411,1.0
us1000i2gt,2018-12-05 04:18:08.420000+00:00,1,0.9974202479074313,1.0
us2000isw3,2018-12-12 13:13:56.180000+00:00,0,0.1766450892097559,1.0
us2000iu2u,2018-12-16 09:42:37.200000+00:00,1,0.2705888991552269,1.0
us2000iuya,2018-12-19 01:37:40.500000+00:00,0,0.150012133585979,1.0
us2000ivfw,2018-12-20 17:01:55.150000+00:00,1,0.996368098717288,1.0
us2000iyta,2018-12-29 03:39:09.740000+00:00,1,0.8002199891251699,1.0
us2000j0uj,2019-01-06 17:27:18.980000+00:00,1,0.9960164078777266,1.0
us2000j1d4,2019-01-08 12:39:30.950000+00:00,1,0.765770298296843,1.0
us2000j468,2019-01-15 18:06:34.300000+00:00,1,0.7671729396067315,1.0
us2000j545,2019-01-17 15:06:35.650000+00:00,1,0.9747443344584371,1.0
us2000j5qu,2019-01-18 13:18:31.030000+00:00,1,0.7118480990941721,1.0
us2000j6hy,2019-01-20 01:32:52.480000+00:00,1,0.9628455422592946,1.0
us2000j73a,2019-01-22 05:10:03.480000+00:00,1,0.9083984849793773,1.0
us2000j7dn,2019-01-22 19:01:43.580000+00:00,0,0.394031811494945,1.0
us2000jbub,2019-02-01 16:14:12.329000+00:00,1,0.8257062790824748,1.0
us2000jcbz,2019-02-02 09:27:36.030000+00:00,1,0.7677102598868506,1.0
us2000ji4e,2019-02-14 19:57:04.980000+00:00,0,0.2639079360907561,1.0
us1000jb8d,2019-03-06 15:46:14.900000+00:00,1,0.9960685061897263,1.0
us1000jccx,2019-03-08 15:06:12.620000+00:00,1,0.7078023405411672,1.0
us1000jd7d,2019-03-10 12:48:00.607000+00:00,1,0.6032857750362561,1.0
us1000jkwi,2019-03-24 04:37:35.918000+00:00,1,0.5807721198878724,1.0
us2000k6u4,2019-03-28 22:06:49.401000+00:00,0,0.6735727612211132,1.0
us2000k7ks,2019-03-30 11:20:42.559000+00:00,1,0.5542863507750927,1.0
us2000k7vu,2019-03-31 07:04:04.795000+00:00,1,0.6702298913042756,1.0
us2000k8ri,2019-04-01 18:39:05.857000+00:00,1,0.13027815428630676,1.0
us2000k9d7,2019-04-02 21:35:30.049000+00:00,1,0.9377539582705049,1.0
us2000kav9,2019-04-05 16:14:16.716000+00:00,1,0.4417652353559069,1.0
us600032fg,2019-04-09 17:53:58.423000+00:00,1,0.7965335032299152,1.0
us700034d3,2019-04-11 08:18:21.380000+00:00,1,0.6873949776929327,1.0
us700034xq,2019-04-12 11:40:49.363000+00:00,1,0.9724658689540413,1.0
us700034ya,2019-04-12 12:23:04.870000+00:00,1,0.278695364651776,1.0
us700034zz,2019-04-12 14:51:31.603000+00:00,1,0.7479242865515985,1.0
us700038c1,2019-04-18 05:01:06.493000+00:00,1,0.3386958606865872,1.0
us700038m1,2019-04-18 14:46:01.733000+00:00,1,0.2006987690659458,1.0
us70003a63,2019-04-22 09:11:12.013000+00:00,1,0.5524151328800638,1.0
us70003aj3,2019-04-23 05:37:53.147000+00:00,1,0.7262922588841856,1.0
us70003e0j,2019-04-29 14:19:52.499000+00:00,0,0.12905784054154837,1.0
us70003g5a,2019-05-03 07:25:31.787000+00:00,0,0.22323624166171038,1.0
us70003j46,2019-05-09 23:48:42.779000+00:00,1,0.7981809250846365,1.0
us70003k3p,2019-05-12 19:24:50.373000+00:00,0,0.29517537074335254,1.0
us70003kyy,2019-05-14 12:58:25.939000+00:00,1,0.9915786275797596,1.0
us70003n4z,2019-05-19 01:23:29.151000+00:00,1,0.8566130126078512,1.0
us60003r2r,2019-05-23 08:45:17.746000+00:00,0,0.738010164809043,1.0
us70003t2n,2019-05-30 09:03:32.337000+00:00,1,0.8431711093335661,1.0
us600040ja,2019-06-14 00:19:12.401000+00:00,1,0.8877030741035394,1.0
us60004177,2019-06-15 21:56:10.835000+00:00,1,0.8372782416062301,1.0
us6000417i,2019-06-15 22:55:04.130000+00:00,1,0.9963524568034903,1.0
us600042fx,2019-06-18 13:22:19.010000+00:00,1,0.8181367101564451,1.0
us6000434e,2019-06-19 17:24:48.803000+00:00,1,0.8782593577788753,1.0
us600045mz,2019-06-25 09:05:40.478000+00:00,1,0.9786063319028667,1.0
us7000455l,2019-06-26 05:23:51.514000+00:00,1,0.8736013794556213,1.0
us700045vh,2019-06-27 11:04:56.341000+00:00,1,0.6326039763096538,1.0
us700049sf,2019-07-04 04:30:44.424000+00:00,1,0.45851225436179455,1.0
ci38457511,2019-07-06 03:19:53.040000+00:00,1,0.9852248160803108,1.0
us70004dz3,2019-07-07 15:08:40.525000+00:00,1,0.9956605575256783,1.0
us70004jxe,2019-07-14 05:39:23.420000+00:00,1,0.6325054105368275,1.0
us70004jyv,2019-07-14 09:10:51.523000+00:00,1,0.9961945272142464,1.0
us70004kfs,2019-07-15 08:21:34.171000+00:00,1,0.8869477655541275,1.0
us70004r4f,2019-07-23 10:33:24.050000+00:00,0,0.14328317235915947,1.0
us60004w8x,2019-07-26 23:37:58.444000+00:00,1,0.4503914619333064,1.0
us60004yps,2019-08-01 18:28:07.270000+00:00,1,0.9289157456787978,1.0
us60004z9n,2019-08-02 05:50:55.239000+00:00,1,0.1218660566749219,1.0
us60004zhq,2019-08-02 12:03:27.001000+00:00,1,0.777775652831093,1.0
us600050if,2019-08-04 10:23:03.726000+00:00,1,0.29775484484053893,1.0
us600057ee,2019-08-20 13:03:52.633000+00:00,1,0.804691233654369,1.0
us600057xt,2019-08-21 14:28:25.652000+00:00,0,0.2535503961160189,1.0
us700058yy,2019-08-27 23:55:19.187000+00:00,1,0.9550976817261149,1.0
us700059qh,2019-08-29 15:07:58.646000+00:00,1,0.2717091267448865,1.0
pr2019267000,2019-09-24 03:23:40+00:00,1,0.7945696638435423,1.0
us60005n52,2019-09-24 21:19:47.423000+00:00,0,0.5947314604033002,1.0
us70005lfd,2019-09-25 23:46:43.543000+00:00,1,0.9853751941189679,1.0
us70005mea,2019-09-27 12:05:02.549000+00:00,1,0.9340570261717087,1.0
us70005nie,2019-09-29 15:57:53.236000+00:00,0,0.9806607098922229,1.0
us70005p73,2019-10-01 03:56:07.115000+00:00,1,0.20808825992497243,1.0
us70005xr7,2019-10-23 16:08:14.497000+00:00,1,0.15262953039665791,1.0
us6000645n,2019-10-29 01:04:43.879000+00:00,1,0.9940943067983504,1.0
us700062cg,2019-11-02 18:08:41.113000+00:00,1,0.323048749913187,1.0
us70006345,2019-11-04 21:53:25.320000+00:00,1,0.6995028779541101,1.0
us7000635e,2019-11-04 22:43:32.280000+00:00,1,0.21186647616511123,1.0
us700063mh,2019-11-05 20:52:01.485000+00:00,0,0.1493044116873981,1.0
us700063rx,2019-11-05 23:17:26.588000+00:00,1,0.19866420494120862,1.0
us60006bjl,2019-11-14 16:17:40.578000+00:00,1,0.9955741288384155,1.0
us70006a6q,2019-11-20 04:27:05.252000+00:00,1,0.8463691326144477,1.0
us70006ara,2019-11-20 23:50:43.955000+00:00,1,0.6863287942404408,1.0
us70006c6w,2019-11-23 12:11:15.564000+00:00,0,0.9241676863900382,1.0
us70006cb6,2019-11-24 00:54:01.053000+00:00,1,0.902270985879092,1.0
us70006d0m,2019-11-26 02:54:12.872000+00:00,1,0.9956158024413573,1.0
us70006dlt,2019-11-27 07:23:42.383000+00:00,1,0.6038674000263705,1.0
us70006f6d,2019-12-02 05:01:54.821000+00:00,1,0.8659403555104964,1.0
us70006fh7,2019-12-03 08:46:35.780000+00:00,0,0.20706440544040122,1.0
us60006n19,2019-12-06 13:04:46.540000+00:00,0,0.23884291968675744,1.0
us60006rem,2019-12-14 04:57:34.937000+00:00,0,0.6582968435139331,1.0
us60006rp9,2019-12-15 06:11:51.155000+00:00,1,0.9957670476881132,1.0
us70006qnn,2019-12-24 19:03:52.492000+00:00,0,0.9756585029833736,1.0
us70006qt7,2019-12-25 03:36:01.626000+00:00,1,0.16185773179363996,1.0
us70006r1g,2019-12-25 20:20:12.751000+00:00,0,0.22997232559419825,1.0
us70006vkq,2020-01-07 06:05:19.759000+00:00,1,0.9054932074001283,1.0
pr2020007007,2020-01-07 08:24:27.370000+00:00,1,0.9904468914987863,1.0
us70006wuf,2020-01-09 08:38:08.278000+00:00,1,0.9738161471330188,1.0
us60007a3h,2020-01-18 16:38:14.301000+00:00,1,0.8620836595135393,1.0
us60007anp,2020-01-19 13:27:56.630000+00:00,1,0.8453260294483202,1.0
us60007djn,2020-01-23 05:53:02.618000+00:00,1,0.9729022511206071,1.0
us60007ewc,2020-01-24 17:55:14.147000+00:00,1,0.9868243698505008,1.0
us60007g8m,2020-01-26 06:31:55.398000+00:00,1,0.9870601851306281,1.0
us60007gyx,2020-01-27 05:02:01.704000+00:00,1,0.7908815705610805,1.0
us60007idc,2020-01-28 19:10:24.918000+00:00,1,0.8115182771387245,1.0
us60007iig,2020-01-28 21:55:16.450000+00:00,1,0.956275452338392,1.0
us70007jwn,2020-02-06 13:40:05.791000+00:00,1,0.9328868819223042,1.0
us70007lik,2020-02-08 14:32:58.625000+00:00,1,0.9766904958503954,1.0
us70007lwy,2020-02-09 06:04:29.967000+00:00,1,0.5768174311124722,1.0
us70007v9g,2020-02-23 16:00:31.626000+00:00,1,0.9789481944226456,1.0
us600084gu,2020-02-26 07:33:12.952000+00:00,0,0.3281608804669049,1.0
us60008ay3,2020-03-06 10:28:42.029000+00:00,1,0.16170169065038642,1.0
us60008fl8,2020-03-14 10:01:17.118000+00:00,1,0.5945832425655779,1.0
us60008h76,2020-03-17 16:06:22.370000+00:00,1,0.30999089162730126,1.0
us60008hzl,2020-03-18 17:45:39.299000+00:00,1,0.8346890242190909,1.0
us70008e91,2020-03-22 22:38:04.810000+00:00,0,0.16064889963662693,1.0
us70008fi4,2020-03-25 02:49:21.160000+00:00,1,0.9905388118118293,1.0
us70008ghw,2020-03-26 15:38:04.089000+00:00,0,0.192489229633338,1.0
us70008jr5,2020-03-31 23:52:30.781000+00:00,1,0.8001144458122639,1.0
us70008peg,2020-04-05 18:37:10.876000+00:00,1,0.9404830131638413,1.0
us70008um8,2020-04-12 06:57:47.541000+00:00,1,0.38154229703198694,1.0
us70008vsp,2020-04-14 01:06:47.913000+00:00,1,0.46720443501731246,1.0
us70008xeb,2020-04-16 08:04:37.829000+00:00,1,0.19858751153070117,1.0
us7000903m,2020-04-19 20:39:05.639000+00:00,1,0.9543045856098793,1.0
us60009c06,2020-04-25 02:53:06.698000+00:00,1,0.9037690953056557,1.0
us700098qd,2020-05-02 12:51:05.561000+00:00,1,0.9860954000305283,1.0
nn00725272,2020-05-15 11:03:27.176000+00:00,1,0.9609391200072794,1.0
us70009n5p,2020-05-22 08:46:06.973000+00:00,1,0.18357513401632297,1.0
us60009zv5,2020-05-27 07:09:09.853000+00:00,1,0.9886604140521873,1.0
us6000a0um,2020-05-28 07:18:45.146000+00:00,1,0.44827704950373654,1.0
us6000a532,2020-06-03 09:31:35.257000+00:00,1,0.37511970965088787,1.0
us6000a9ik,2020-06-10 19:58:50.008000+00:00,1,0.4835798589483999,1.0
us6000ae4n,2020-06-18 12:49:53.844000+00:00,1,0.9970575104627813,1.0
us6000ag18,2020-06-21 19:07:54.833000+00:00,1,0.9054130862061773,1.0
us6000ah9t,2020-06-23 15:29:04.350000+00:00,1,0.9940385334037339,1.0
us7000abmk,2020-06-25 21:05:18.140000+00:00,1,0.7971013505905139,1.0
us7000aixy,2020-07-06 18:16:18.418000+00:00,1,0.7503960675394235,1.0
us7000aqaw,2020-07-17 14:03:40.437000+00:00,1,0.2527801407725846,1.0
us7000aqwd,2020-07-18 15:32:36.835000+00:00,1,0.9384254586727501,1.0
us7000asvb,2020-07-22 06:12:44.810000+00:00,1,0.996688301710626,1.0
us6000b26j,2020-07-22 20:07:19.194000+00:00,1,0.9152964648135837,1.0
us6000b46r,2020-07-26 00:53:59.061000+00:00,1,0.8263970471930537,1.0
us6000b56k,2020-07-28 08:03:43.215000+00:00,1,0.9570128722481522,1.0
us6000b84f,2020-08-01 19:22:05.163000+00:00,1,0.19048297928603994,1.0
us6000badi,2020-08-06 23:36:44.553000+00:00,0,0.26082797433865174,1.0
us6000bdg8,2020-08-12 17:13:16.180000+00:00,0,0.6479113130623839,1.0
us6000bgbr,2020-08-18 00:03:48.566000+00:00,1,0.9559986396942438,1.0
us6000bgvu,2020-08-18 22:29:24.731000+00:00,1,0.9759734925355528,1.0
us7000bcbv,2020-08-24 21:51:09.259000+00:00,0,0.5970641099082172,1.0
us7000bcty,2020-08-25 19:08:52.908000+00:00,1,0.9747196422729103,1.0
us7000bf3k,2020-08-30 21:20:29.757000+00:00,1,0.24667937594891998,1.0
us7000bfbx,2020-08-31 17:24:04.946000+00:00,1,0.2933277796761372,1.0
us7000bfjr,2020-09-01 04:09:28.470000+00:00,1,0.994956410894905,1.0
us7000biqb,2020-09-06 01:16:58.935000+00:00,1,0.8541369266458344,1.0
us7000birm,2020-09-06 02:59:16.073000+00:00,1,0.9779229148841362,1.0
us7000biu8,2020-09-06 06:51:18.470000+00:00,1,0.7439265424345561,1.0
us7000bj6y,2020-09-07 06:12:39.688000+00:00,1,0.5357441840881082,1.0
us7000blm2,2020-09-11 07:35:57.187000+00:00,1,0.5477718321373575,1.0
us7000bm9m,2020-09-12 02:44:11.224000+00:00,1,0.8889688173055127,1.0
us7000bq10,2020-09-18 21:43:59.027000+00:00,1,0.4361646850789543,1.0
us6000c1np,2020-09-26 17:10:22.462000+00:00,1,0.09412722257878448,1.0
us6000c3kz,2020-10-01 01:13:36.524000+00:00,1,0.9822518799459065,1.0
us6000c9hg,2020-10-19 20:54:38.950000+00:00,1,0.9967877938752759,1.0
us7000c7y0,2020-10-30 11:51:27.348000+00:00,1,0.9843447345214819,1.0
us7000c9jz,2020-11-03 02:40:54.919000+00:00,0,0.1975561405049599,1.0
us7000cbr2,2020-11-07 09:27:05.498000+00:00,1,0.6650764459920824,1.0
us7000cfes,2020-11-15 22:37:43.690000+00:00,1,0.64582658320875,1.0
us7000cfxq,2020-11-17 01:44:11.421000+00:00,0,0.3200191982279211,1.0
us6000crcq,2020-11-22 00:54:56.794000+00:00,0,0.568328453663275,1.0
us7000clnv,2020-12-01 16:22:39.923000+00:00,1,0.8750891131518487,1.0
us7000clt8,2020-12-01 20:52:57.066000+00:00,1,0.15917180492781335,1.0
us7000crdx,2020-12-15 23:21:57.807000+00:00,1,0.7691808487380023,1.0
us7000csqe,2020-12-20 17:23:22.668000+00:00,1,0.6791767729619687,1.0
us6000d29t,2020-12-23 18:11:47.762000+00:00,1,0.3918137867458731,1.0
us6000d3i9,2020-12-27 21:39:14.770000+00:00,1,0.9766463522808743,1.0
us6000d3zh,2020-12-29 11:19:54.762000+00:00,1,0.8249009642450633,1.0
us6000d58t,2021-01-03 12:38:48.915000+00:00,1,0.7876360995913483,1.0
us6000d5zz,2021-01-06 06:20:35.947000+00:00,1,0.8459635171505686,1.0
us6000d7ix,2021-01-11 21:32:59.015000+00:00,1,0.9896090682357468,1.0
us7000d030,2021-01-14 18:28:18.093000+00:00,1,0.643456516519039,1.0
us7000d18q,2021-01-19 02:46:22.380000+00:00,1,0.5896152364247159,1.0
us7000d2rx,2021-01-23 23:36:51.667000+00:00,1,0.9945810679557525,1.0
us6000de34,2021-02-03 05:23:43.520000+00:00,0,0.20866976105301838,1.0
us6000df9r,2021-02-07 04:22:56.667000+00:00,1,0.29455170004246306,1.0
us6000dfad,2021-02-07 05:45:51.377000+00:00,0,0.19258806587395552,1.0
us6000dg70,2021-02-10 12:52:27.224000+00:00,1,0.7028079796773624,1.0
us6000dg77,2021-02-10 13:19:55.530000+00:00,1,0.9971934974501997,1.0
us6000dher,2021-02-13 14:07:49.797000+00:00,1,0.9912492646211036,1.0
us6000dhxn,2021-02-16 00:49:25.141000+00:00,1,0.9962961233442351,1.0
us6000dila,2021-02-18 06:37:30.717000+00:00,1,0.4389250333436768,1.0
us6000dip3,2021-02-18 15:30:47.991000+00:00,1,0.5452576624085338,1.0
us7000df40,2021-03-03 10:16:09.755000+00:00,1,0.9674579397968145,1.0
us7000dffl,2021-03-04 13:27:34.647000+00:00,1,0.9963214929391764,1.0
us7000dflf,2021-03-04 19:28:33.178000+00:00,1,0.9976784118315607,1.0
us7000dfq2,2021-03-04 23:12:59.962000+00:00,1,0.9943660804953709,1.0
us7000dggf,2021-03-06 10:34:47.134000+00:00,1,0.9939076817713832,1.0
