window,threshold,margin,strength,cap,visible_mae,visible_rmse,visible_max_abs,visible_changed,oof_mae_delta,oof_rmse_delta,oof_high_mae_delta,oof_changed
T2,8.2,0.8,0.5,0.5,0.425,0.6438167441127949,1.7999999999999998,3,0.004436014349737283,0.0023530471572752454,0.4290296896645217,14
T2,8.2,0.8,0.6,0.5,0.465,0.717286553617172,1.7999999999999998,3,0.006353504181230596,0.0032441268683047753,0.6647439753788075,14
T2,8.2,0.8,0.7,0.5,0.5,0.7854934754662194,1.7999999999999998,3,0.007980465250376545,0.004184972513899599,0.8647439753788072,14
T2,8.2,0.8,0.8,0.5,0.5349999999999999,0.859360227145753,2.0,3,0.009665532071991612,0.005332222885630955,1.0718868325216642,14
T2,8.2,0.8,0.9,0.5,0.57,0.9348796714016195,2.2,3,0.011408704646076462,0.006613680193390703,1.286172546807379,14
T2,8.2,0.8,1.0,0.5,0.6050000000000001,1.014149890302218,2.5,3,0.013093771467691973,0.008108652514374093,1.4933154039502363,14
T2,8.2,0.9,0.1,0.5,0.28,0.48682645778552336,1.7999999999999998,3,0.0006591404392199962,0.0009237568867339618,-0.035256024621192594,14
T2,8.2,0.9,0.2,0.5,0.31999999999999995,0.5069516742254631,1.7999999999999998,3,0.0008915634490980207,0.0009906745459167254,-0.006684596049764124,14
T2,8.2,0.9,0.3,0.5,0.3549999999999999,0.5417564028232615,1.7999999999999998,3,0.0017050439836709952,0.0012789125597088002,0.09331540395023596,14
T2,8.2,0.9,0.4,0.5,0.385,0.5809475019311126,1.7999999999999998,3,0.0026928417756524325,0.0016455907803711867,0.2147439753788074,14
T2,8.2,0.9,0.5,0.5,0.41500000000000004,0.6272957835024878,1.7999999999999998,3,0.004145485587389697,0.002251444322584728,0.3933154039502361,14
T2,8.2,0.9,0.6,0.5,0.45500000000000007,0.6974955196988724,1.7999999999999998,3,0.005714340904065862,0.0029291388435819243,0.5861725468073787,14
T2,8.2,0.9,0.7,0.5,0.49000000000000005,0.7661592523751182,1.7999999999999998,3,0.007341301973211811,0.0038007126536228064,0.7861725468073789,14
T2,8.2,0.9,0.8,0.5,0.5199999999999999,0.8276472678623426,1.9000000000000004,3,0.009084474547296661,0.004931457993947674,1.000458261093093,14
T2,8.2,0.9,0.9,0.5,0.555,0.9019423484901905,2.1000000000000005,3,0.010653329863973049,0.006042378563658968,1.193315403950236,14
T2,8.2,0.9,1.0,0.5,0.5899999999999999,0.9803060746521975,2.4000000000000004,3,0.012280290933118998,0.007405561025235041,1.3933154039502358,14
T2,8.2,1.0,0.1,0.5,0.28,0.48682645778552336,1.7999999999999998,3,0.0006591404392199962,0.0009211830909996443,-0.03525602462119254,14
T2,8.2,1.0,0.2,0.5,0.315,0.5044799302251776,1.7999999999999998,3,0.0008334576966286811,0.000989387686560761,-0.013827453192621186,14
T2,8.2,1.0,0.3,0.5,0.35,0.5357238094391549,1.7999999999999998,3,0.0014145152213236312,0.0012055697697577195,0.057601118235950266,14
T2,8.2,1.0,0.4,0.5,0.385,0.5809475019311126,1.7999999999999998,3,0.002344207260835507,0.0015606811215045369,0.1718868325216646,14
T2,8.2,1.0,0.5,0.5,0.41500000000000004,0.6272957835024878,1.7999999999999998,3,0.0036225338151645303,0.002031503546118696,0.3290296896645216,14
T2,8.2,1.0,0.6,0.5,0.44000000000000006,0.6700746227100381,1.7999999999999998,3,0.005249494884310257,0.0026976910868867776,0.5290296896645216,14
T2,8.2,1.0,0.7,0.5,0.475,0.736545993132812,1.7999999999999998,3,0.006876455953455762,0.0035307920921630043,0.729029689664522,14
T2,8.2,1.0,0.8,0.5,0.51,0.806225774829855,1.7999999999999998,3,0.00838720551766281,0.004438111384106769,0.9147439753788073,14
T2,8.2,1.0,0.9,0.5,0.5450000000000002,0.8811923740024084,2.1000000000000005,3,0.009897955081869636,0.005514598781235502,1.100458261093093,14
T2,8.2,1.0,1.0,0.5,0.575,0.9468368391650168,2.3,3,0.011466810398546246,0.006738191968335361,1.2933154039502361,14
T2,8.2,1.1,0.1,0.5,0.28,0.48682645778552336,1.7999999999999998,3,0.0006591404392199962,0.0008980187973479659,-0.03525602462119248,14
T2,8.2,1.1,0.2,0.5,0.315,0.5044799302251776,1.7999999999999998,3,0.0006591404392199962,0.0009649372194240335,-0.035256024621192594,14
T2,8.2,1.1,0.3,0.5,0.33999999999999997,0.5253570214625479,1.7999999999999998,3,0.0012401979639149463,0.0011245039142568913,0.0361725468073788,14
T2,8.2,1.1,0.4,0.5,0.37,0.560357029044876,1.7999999999999998,3,0.0021117842509574825,0.0014603292265640277,0.143315403950236,14
T2,8.2,1.1,0.5,0.5,0.41,0.6188699378706322,1.7999999999999998,3,0.0034482165577558455,0.0019427494488235553,0.30760111823595027,14
T2,8.2,1.1,0.6,0.5,0.44000000000000006,0.6700746227100381,1.7999999999999998,3,0.004784648864553986,0.0024919398416489713,0.4718868325216645,14
T2,8.2,1.1,0.7,0.5,0.4699999999999999,0.7259476565152616,1.7999999999999998,3,0.006237292676291695,0.003218415205869185,0.6504582610930932,14
T2,8.2,1.1,0.8,0.5,0.49499999999999994,0.7755643106796496,1.7999999999999998,3,0.007631830735559397,0.003966505019044497,0.8218868325216645,14
T2,8.2,1.1,0.9,0.5,0.5299999999999999,0.8491171886141512,2.0,3,0.009142580299766223,0.005004679958677816,1.00760111823595,14
T2,8.2,1.1,1.0,0.5,0.5599999999999999,0.9137833441248534,2.2,3,0.010653329863973049,0.0061065769509571766,1.193315403950236,14
T2,8.2,1.2,0.1,0.5,0.28,0.48682645778552336,1.7999999999999998,3,0.0006010346867506566,0.0008915842291519205,-0.042398881764049656,14
T2,8.2,1.2,0.2,0.5,0.30499999999999994,0.4964876634922563,1.7999999999999998,3,0.0006591404392199962,0.0009237568867339618,-0.03525602462119276,14
T2,8.2,1.2,0.3,0.5,0.33999999999999997,0.5253570214625479,1.7999999999999998,3,0.00129830371638473,0.0011335113752708459,0.04331540395023603,14
T2,8.2,1.2,0.4,0.5,0.37,0.560357029044876,1.7999999999999998,3,0.0019374669935490196,0.0013664061052165444,0.12188683252166477,14
T2,8.2,1.2,0.5,0.5,0.39499999999999996,0.5953990258641678,1.7999999999999998,3,0.002925264785530457,0.0017459344432722013,0.243315403950236,14
T2,8.2,1.2,0.6,0.5,0.425,0.6438167441127949,1.7999999999999998,3,0.004203591339859036,0.002255302741555276,0.4004582610930931,14
T2,8.2,1.2,0.7,0.5,0.45500000000000007,0.6974955196988724,1.7999999999999998,3,0.005656235151596523,0.002891851640408838,0.5790296896645218,14
T2,8.2,1.2,0.8,0.5,0.49000000000000005,0.7661592523751182,1.7999999999999998,3,0.006992667458394886,0.00363362277347834,0.7433154039502362,14
T2,8.2,1.2,0.9,0.5,0.515,0.8176184929415432,1.9000000000000004,3,0.008445311270132372,0.00454218564236486,0.9218868325216644,14
T2,8.2,1.2,1.0,0.5,0.5450000000000002,0.8811923740024084,2.1000000000000005,3,0.009839849329400296,0.00551074592138967,1.0933154039502355,14
T2,8.2,1.3,0.1,0.5,0.28,0.48682645778552336,1.7999999999999998,3,0.0006010346867506566,0.0008915842291519205,-0.042398881764049656,14
T2,8.2,1.3,0.2,0.5,0.30499999999999994,0.4964876634922563,1.7999999999999998,3,0.0006591404392199962,0.0009031664386998095,-0.03525602462119265,14
T2,8.2,1.3,0.3,0.5,0.335,0.5200961449578337,1.7999999999999998,3,0.0010658807065064835,0.0010588770421811056,0.01474397537880745,14
T2,8.2,1.3,0.4,0.5,0.36,0.5468089245796927,1.7999999999999998,3,0.001588832478732094,0.0012711923782173784,0.07902968966452173,14
T2,8.2,1.3,0.5,0.5,0.385,0.5809475019311126,1.7999999999999998,3,0.002750947528121994,0.001670033878237831,0.2218868325216644,14
T2,8.2,1.3,0.6,0.5,0.41999999999999993,0.6363961030678928,1.7999999999999998,3,0.003913062577511672,0.00213311627393864,0.3647439753788073,14
T2,8.2,1.3,0.7,0.5,0.44499999999999995,0.6800735254367724,1.7999999999999998,3,0.0050751776269017945,0.002634681758521662,0.5076011182359502,14
T2,8.2,1.3,0.8,0.5,0.475,0.736545993132812,1.7999999999999998,3,0.0064116099336999355,0.003337971953825125,0.6718868325216644,14
T2,8.2,1.3,0.9,0.5,0.5,0.7867655305108378,1.7999999999999998,3,0.007689936488029181,0.004068030774824205,0.8290296896645218,14
T2,8.2,1.3,1.0,0.5,0.5299999999999999,0.8491171886141512,2.0,3,0.009026368794827322,0.004950727161873836,0.9933154039502358,14
T2,8.2,1.4,0.1,0.5,0.28,0.48682645778552336,1.7999999999999998,3,0.000542928934281095,0.0008774281145638163,-0.049541738906906774,14
T2,8.2,1.4,0.2,0.5,0.30499999999999994,0.4964876634922563,1.7999999999999998,3,0.0006591404392199962,0.0009031664386998095,-0.03525602462119265,14
T2,8.2,1.4,0.3,0.5,0.32499999999999996,0.5113707070218239,1.7999999999999998,3,0.0008334576966286811,0.0009842402418005491,-0.013827453192621186,14
T2,8.2,1.4,0.4,0.5,0.3549999999999999,0.5417564028232615,1.7999999999999998,3,0.0015307267262625324,0.001213290175627435,0.07188683252166461,14
T2,8.2,1.4,0.5,0.5,0.385,0.5809475019311126,1.7999999999999998,3,0.002344207260835507,0.001496353496825087,0.1718868325216646,14
T2,8.2,1.4,0.6,0.5,0.41,0.6188699378706322,1.7999999999999998,3,0.0032738993003473826,0.001902873284130635,0.2861725468073789,14
T2,8.2,1.4,0.7,0.5,0.43499999999999994,0.6614378277661477,1.7999999999999998,3,0.004494120102206622,0.0023851990011998225,0.4361725468073788,14
T2,8.2,1.4,0.8,0.5,0.45999999999999996,0.7078135347674557,1.7999999999999998,3,0.005830552409004985,0.003039711069730444,0.6004582610930932,14
T2,8.2,1.4,0.9,0.5,0.485,0.756637297521078,1.7999999999999998,3,0.006876455953456206,0.003602774060301961,0.7290296896645215,14
T2,8.2,1.4,1.0,0.5,0.515,0.8176184929415432,1.9000000000000004,3,0.008212888260254347,0.004426547281932702,0.8933154039502359,14
T2,8.2,1.5,0.1,0.5,0.27499999999999997,0.48425200051213,1.7999999999999998,3,0.0006010346867506566,0.0008967318851760275,-0.04239888176404971,14
T2,8.2,1.5,0.2,0.5,0.29999999999999993,0.49497474683058323,1.7999999999999998,3,0.0007172461916895578,0.000904453347204015,-0.028113167478335477,14
T2,8.2,1.5,0.3,0.5,0.32499999999999996,0.5113707070218239,1.7999999999999998,3,0.0009496692015675823,0.0010022562471152519,0.0004582610930929931,14
T2,8.2,1.5,0.4,0.5,0.3549999999999999,0.5417564028232615,1.7999999999999998,3,0.00129830371638473,0.0011592467801593287,0.04331540395023603,14
T2,8.2,1.5,0.5,0.5,0.38,0.5735852159879995,1.7999999999999998,3,0.002169890003427044,0.001433310646716368,0.15045826109309324,14
T2,8.2,1.5,0.6,0.5,0.39499999999999996,0.5953990258641678,1.7999999999999998,3,0.0030414762904695802,0.0017330701202595833,0.25760111823595033,14
T2,8.2,1.5,0.7,0.5,0.425,0.6438167441127949,1.7999999999999998,3,0.003971168329981456,0.00217556074345282,0.37188683252166443,14
T2,8.2,1.5,0.8,0.5,0.45,0.6884765791223403,1.7999999999999998,3,0.005133283379370912,0.0026694014017221157,0.5147439753788071,14
T2,8.2,1.5,0.9,0.5,0.475,0.736545993132812,1.7999999999999998,3,0.006237292676291695,0.0032801227042740244,0.650458261093093,14
T2,8.2,1.5,1.0,0.5,0.5,0.7867655305108378,1.7999999999999998,3,0.007399407725681595,0.003938231212078591,0.793315403950236,14
T2,8.2,1.6,0.1,0.5,0.27499999999999997,0.48425200051213,1.7999999999999998,3,0.0006010346867506566,0.0008967318851760275,-0.04239888176404971,14
T2,8.2,1.6,0.2,0.5,0.29999999999999993,0.49497474683058323,1.7999999999999998,3,0.000542928934281095,0.0008877234794315569,-0.04954173890690683,14
T2,8.2,1.6,0.3,0.5,0.31999999999999995,0.5069516742254631,1.7999999999999998,3,0.0007172461916897799,0.0009379127108215535,-0.028113167478335643,14
T2,8.2,1.6,0.4,0.5,0.33999999999999997,0.5253570214625479,1.7999999999999998,3,0.0010658807065064835,0.001079466070148527,0.01474397537880745,14
T2,8.2,1.6,0.5,0.5,0.365,0.5536244214266564,1.7999999999999998,3,0.0017631497361405568,0.0012827726405562068,0.1004582610930933,14
T2,8.2,1.6,0.6,0.5,0.39499999999999996,0.5953990258641678,1.7999999999999998,3,0.0026928417756524325,0.0015889846958572207,0.2147439753788074,14
T2,8.2,1.6,0.7,0.5,0.41500000000000004,0.6280923498976881,1.7999999999999998,3,0.0034482165577558455,0.001927313597619662,0.30760111823595027,14
T2,8.2,1.6,0.8,0.5,0.43499999999999994,0.6614378277661477,1.7999999999999998,3,0.004377908597267499,0.002331183642018786,0.4218868325216647,14
T2,8.2,1.6,0.9,0.5,0.45999999999999996,0.7078135347674557,1.7999999999999998,3,0.005540023646657621,0.002909852436004279,0.5647439753788074,14
T2,8.2,1.6,1.0,0.5,0.485,0.756637297521078,1.7999999999999998,3,0.006585927191108398,0.0034858021979151665,0.6933154039502359,14
T2,8.2,1.7,0.1,0.5,0.27499999999999997,0.48425200051213,1.7999999999999998,3,0.000542928934281095,0.0008954449722700097,-0.04954173890690683,14
T2,8.2,1.7,0.2,0.5,0.29,0.4888762624632127,1.7999999999999998,3,0.000542928934281095,0.0008568372439738958,-0.04954173890690672,14
T2,8.2,1.7,0.3,0.5,0.31999999999999995,0.5069516742254631,1.7999999999999998,3,0.0006010346867504346,0.0008864365613905356,-0.04239888176404988,14
T2,8.2,1.7,0.4,0.5,0.33999999999999997,0.5253570214625479,1.7999999999999998,3,0.0008915634490980207,0.001021558950417667,-0.006684596049764124,14
T2,8.2,1.7,0.5,0.5,0.3549999999999999,0.5417564028232615,1.7999999999999998,3,0.001588832478732094,0.0012325910748081093,0.07902968966452173,14
T2,8.2,1.7,0.6,0.5,0.38,0.5735852159879995,1.7999999999999998,3,0.0022279957558963837,0.001429450823204892,0.15760111823595047,14
T2,8.2,1.7,0.7,0.5,0.4050000000000001,0.6111464636239009,1.7999999999999998,3,0.0030414762904695802,0.0017433615845314776,0.25760111823595033,14
T2,8.2,1.7,0.8,0.5,0.4299999999999999,0.6534523701081817,1.7999999999999998,3,0.0038549568250423327,0.0021112506298939238,0.35760111823595,14
T2,8.2,1.7,0.9,0.5,0.44499999999999995,0.6800735254367724,1.7999999999999998,3,0.004900860369493332,0.00258453022081806,0.48617254680737887,14
T2,8.2,1.7,1.0,0.5,0.4700000000000001,0.7273238618387275,1.7999999999999998,3,0.005772446656535646,0.003069281794623624,0.5933154039502359,14
T2,8.2,1.8,0.1,0.5,0.2799999999999999,0.4847679857416329,1.7999999999999998,3,0.0006010346867504346,0.0008967318851760275,-0.04239888176404971,14
T2,8.2,1.8,0.2,0.5,0.29,0.4888762624632127,1.7999999999999998,3,0.000542928934281095,0.0008465417382503837,-0.04954173890690672,14
T2,8.2,1.8,0.3,0.5,0.31,0.5,1.7999999999999998,3,0.0006591404392199962,0.0008902973133122494,-0.03525602462119265,14
T2,8.2,1.8,0.4,0.5,0.32999999999999996,0.51478150704935,1.7999999999999998,3,0.0007753519441588974,0.0009572159642612377,-0.020970310335478415,14
T2,8.2,1.8,0.5,0.5,0.3549999999999999,0.5417564028232615,1.7999999999999998,3,0.0011820922114456067,0.0011052020910771176,0.029029689664521796,14
T2,8.2,1.8,0.6,0.5,0.37500000000000006,0.5678908345800274,1.7999999999999998,3,0.002053678498487699,0.001345819693626904,0.136172546807379,14
T2,8.2,1.8,0.7,0.5,0.39499999999999996,0.5953990258641678,1.7999999999999998,3,0.002750947528121994,0.001592844246693037,0.22188683252166463,14
T2,8.2,1.8,0.8,0.5,0.41500000000000004,0.6280923498976881,1.7999999999999998,3,0.003390110805286506,0.0019183093023666942,0.30045826109309304,14
T2,8.2,1.8,0.9,0.5,0.43499999999999994,0.6614378277661477,1.7999999999999998,3,0.00420359133985948,0.002242441319357358,0.4004582610930929,14
T2,8.2,1.8,1.0,0.5,0.4549999999999999,0.6989277502002621,1.7999999999999998,3,0.0050751776269017945,0.0026886898618481148,0.5076011182359504,14
T2,8.2,1.9,0.1,0.5,0.2799999999999999,0.4847679857416329,1.7999999999999998,3,0.0006591404392199962,0.0009031664386998095,-0.035256024621192594,14
T2,8.2,1.9,0.2,0.5,0.29,0.4888762624632127,1.7999999999999998,3,0.000542928934281095,0.0008516894969812228,-0.04954173890690672,14
T2,8.2,1.9,0.3,0.5,0.30499999999999994,0.4964876634922563,1.7999999999999998,3,0.0006591404392199962,0.0008928711442579562,-0.03525602462119265,14
T2,8.2,1.9,0.4,0.5,0.32499999999999996,0.5113707070218239,1.7999999999999998,3,0.0007172461916895578,0.0009250437835004455,-0.02811316747833542,14
T2,8.2,1.9,0.5,0.5,0.345,0.5296225070746144,1.7999999999999998,3,0.001123986458976045,0.0010678847650198442,0.021886832521664568,14
T2,8.2,1.9,0.6,0.5,0.365,0.5536244214266564,1.7999999999999998,3,0.0015307267262625324,0.0012004228178454923,0.0718868325216645,14
T2,8.2,1.9,0.7,0.5,0.38,0.5735852159879995,1.7999999999999998,3,0.0022279957558963837,0.0014062917435824218,0.15760111823595035,14
T2,8.2,1.9,0.8,0.5,0.4,0.6041522986797286,1.7999999999999998,3,0.0030414762904695802,0.0017227786090892039,0.25760111823595033,14
T2,8.2,1.9,0.9,0.5,0.41999999999999993,0.6356099432828282,1.7999999999999998,3,0.0035644280626947467,0.0019710482353803016,0.3218868325216645,14
T2,8.2,1.9,1.0,0.5,0.44000000000000006,0.6715653356152327,1.7999999999999998,3,0.004377908597267499,0.0023440445589728576,0.4218868325216645,14
T2,8.2,2.0,0.1,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,3,0.0006591404392199962,0.0009057402549741411,-0.035256024621192594,13
T2,8.2,2.0,0.2,0.5,0.28500000000000003,0.4883646178829912,1.7999999999999998,3,0.0006010346867506566,0.0008555503083260696,-0.0423988817640496,14
T2,8.2,2.0,0.3,0.5,0.30499999999999994,0.4964876634922563,1.7999999999999998,3,0.0006010346867506566,0.0008581241788880867,-0.042398881764049656,14
T2,8.2,2.0,0.4,0.5,0.32499999999999996,0.5113707070218239,1.7999999999999998,3,0.0007172461916897799,0.0009018795294619686,-0.028113167478335477,14
T2,8.2,2.0,0.5,0.5,0.335,0.5200961449578337,1.7999999999999998,3,0.0007172461916895578,0.0009636503453971379,-0.028113167478335477,14
T2,8.2,2.0,0.6,0.5,0.35,0.5357238094391549,1.7999999999999998,3,0.00129830371638473,0.0010923341172830447,0.04331540395023603,14
T2,8.2,2.0,0.7,0.5,0.37,0.5612486080160912,1.7999999999999998,3,0.00187936124107968,0.0012801992540576457,0.11474397537880732,14
T2,8.2,2.0,0.8,0.5,0.39,0.5882176467941098,1.7999999999999998,3,0.00246041876577463,0.001475768269904254,0.18617254680737894,14
T2,8.2,2.0,0.9,0.5,0.41,0.6204836822995429,1.7999999999999998,3,0.0030414762904695802,0.0017433615845314776,0.25760111823595033,14
T2,8.2,2.0,1.0,0.5,0.425,0.6453681120105021,1.7999999999999998,3,0.00368063956763387,0.0020353623408020383,0.33617254680737874,14
T2,8.2,2.1,0.1,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,3,0.0007753519441591195,0.0008928711442584003,-0.020970310335478304,9
T2,8.2,2.1,0.2,0.5,0.28500000000000003,0.4883646178829912,1.7999999999999998,3,0.000542928934281095,0.0008465417382503837,-0.049541738906906774,13
T2,8.2,2.1,0.3,0.5,0.295,0.4914264950122246,1.7999999999999998,3,0.000542928934281095,0.000815654939356314,-0.049541738906906774,14
T2,8.2,2.1,0.4,0.5,0.31,0.5,1.7999999999999998,3,0.0004848231818115334,0.0008426809114987499,-0.05668459604976411,14
T2,8.2,2.1,0.5,0.5,0.32499999999999996,0.5113707070218239,1.7999999999999998,3,0.0007753519441591195,0.0009391995995189362,-0.02097031033547836,14
T2,8.2,2.1,0.6,0.5,0.35,0.5357238094391549,1.7999999999999998,3,0.0010658807065064835,0.0010099773482403762,0.01474397537880745,14
T2,8.2,2.1,0.7,0.5,0.365,0.5536244214266564,1.7999999999999998,3,0.001588832478731872,0.0011656805855477792,0.07902968966452173,14
T2,8.2,2.1,0.8,0.5,0.37499999999999994,0.5670097000933935,1.7999999999999998,3,0.0019374669935487976,0.0012711923782173784,0.12188683252166466,14
T2,8.2,2.1,0.9,0.5,0.3950000000000001,0.5970762095411273,1.7999999999999998,3,0.0025185245182437477,0.001533663742331992,0.19331540395023616,14
T2,8.2,2.1,1.0,0.5,0.41,0.6204836822995429,1.7999999999999998,3,0.0030995820429386978,0.0017626579536393905,0.26474397537880734,14
T2,8.2,2.2,0.1,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,3,0.0007172461916897799,0.0008890103967384988,-0.02811316747833542,8
T2,8.2,2.2,0.2,0.5,0.27499999999999997,0.48425200051213,1.7999999999999998,3,0.000542928934281095,0.0008259505859422589,-0.049541738906906774,11
T2,8.2,2.2,0.3,0.5,0.295,0.4914264950122246,1.7999999999999998,3,0.0007172461916897799,0.0008478286790336576,-0.02811316747833531,12
T2,8.2,2.2,0.4,0.5,0.31,0.5,1.7999999999999998,3,0.000542928934281095,0.0008208027685183694,-0.049541738906906885,12
T2,8.2,2.2,0.5,0.5,0.32499999999999996,0.5113707070218239,1.7999999999999998,3,0.0006010346867506566,0.0008581241788880867,-0.04239888176404977,12
T2,8.2,2.2,0.6,0.5,0.335,0.5200961449578337,1.7999999999999998,3,0.0008334576966286811,0.0009276175748329507,-0.01382745319262113,12
T2,8.2,2.2,0.7,0.5,0.35,0.5357238094391549,1.7999999999999998,3,0.0012401979639149463,0.001018985266179051,0.036172546807378914,12
T2,8.2,2.2,0.8,0.5,0.37,0.5612486080160912,1.7999999999999998,3,0.0017631497361405568,0.0011643938259364717,0.1004582610930933,12
